"SID","round","newround.time","choice.time","buttonpress.time","reveal.time","self.payoff","other.payoff","self.foregone","other.foregone","ineq","side.chosen","RT","choose.var","self.var.payoff","other.var.payoff","diff.var.payoff","var.ineq.advant","var.ineq.disadvant"
"DG_s04",1,-0.75,0,1.297,1.312,10,10,10,18,0,76,1.297,0,10,18,8,8,0
"DG_s04",2,2.312,3.062,4.531,4.547,12,12,10,10,0,76,1.469,1,12,12,0,0,0
"DG_s04",3,5.547,6.297,7.531,7.531,10,10,8,8,0,76,1.234,0,8,8,0,0,0
"DG_s04",4,8.531,9.281,10.797,10.812,28,4,10,10,24,76,1.516,1,28,4,24,0,-24
"DG_s04",5,11.812,12.562,13.797,13.797,22,6,10,10,16,82,1.235,1,22,6,16,0,-16
"DG_s04",6,14.812,15.562,17.468,17.468,30,15,10,10,15,76,1.906,1,30,15,15,0,-15
"DG_s04",7,18.468,19.218,20.922,20.937,28,4,10,10,24,76,1.704,1,28,4,24,0,-24
"DG_s04",9,25.687,26.437,27.843,27.843,10,10,13,7,0,82,1.406,0,13,7,6,0,-6
"DG_s04",10,28.859,29.609,31.547,31.562,10,10,10,26,0,76,1.938,0,10,26,16,16,0
"DG_s04",11,32.562,33.312,34.75,34.75,10,10,13,22,0,76,1.438,0,13,22,9,9,0
"DG_s04",12,35.765,36.515,38.453,38.453,16,4,10,10,12,76,1.938,1,16,4,12,0,-12
"DG_s04",13,39.453,40.203,41.75,41.75,10,10,8,11,0,76,1.547,0,8,11,3,3,0
"DG_s04",14,42.765,43.515,44.843,44.859,18,18,10,10,0,76,1.328,1,18,18,0,0,0
"DG_s04",15,45.859,46.609,48.047,48.047,10,10,8,16,0,82,1.438,0,8,16,8,8,0
"DG_s04",16,49.047,49.797,50.984,51,10,10,3,17,0,76,1.187,0,3,17,14,14,0
"DG_s04",17,52,52.75,53.937,53.953,10,10,6,6,0,76,1.187,0,6,6,0,0,0
"DG_s04",18,54.953,55.703,57.015,57.031,10,10,14,26,0,76,1.312,0,14,26,12,12,0
"DG_s04",20,61.781,62.531,63.843,63.843,16,4,10,10,12,76,1.312,1,16,4,12,0,-12
"DG_s04",21,64.843,65.593,66.937,66.953,13,1,10,10,12,82,1.344,1,13,1,12,0,-12
"DG_s04",22,67.953,68.703,70.343,70.359,11,7,10,10,4,76,1.64,1,11,7,4,0,-4
"DG_s04",23,71.359,72.109,73.25,73.25,10,10,6,11,0,82,1.141,0,6,11,5,5,0
"DG_s04",24,74.25,75,76.078,76.078,10,10,15,30,0,82,1.078,0,15,30,15,15,0
"DG_s04",25,77.078,77.828,78.937,78.937,18,10,10,10,8,76,1.109,1,18,10,8,0,-8
"DG_s04",26,79.937,80.687,82.218,82.218,10,10,6,14,0,76,1.531,0,6,14,8,8,0
"DG_s04",27,83.218,83.968,85.281,85.297,10,10,10,22,0,76,1.313,0,10,22,12,12,0
"DG_s04",28,86.297,87.047,88.093,88.093,30,10,10,10,20,82,1.046,1,30,10,20,0,-20
"DG_s04",29,89.093,89.843,91,91,18,12,10,10,6,76,1.157,1,18,12,6,0,-6
"DG_s04",30,92,92.75,94.156,94.156,18,10,10,10,8,76,1.406,1,18,10,8,0,-8
"DG_s04",31,95.156,95.906,97.703,97.703,13,1,10,10,12,82,1.797,1,13,1,12,0,-12
"DG_s04",32,98.703,99.453,100.89,100.906,16,8,10,10,8,76,1.437,1,16,8,8,0,-8
"DG_s04",33,101.906,102.656,103.968,103.984,26,10,10,10,16,76,1.312,1,26,10,16,0,-16
"DG_s04",34,104.984,105.734,107.406,107.406,22,13,10,10,9,82,1.672,1,22,13,9,0,-9
"DG_s04",35,108.406,109.156,110.703,110.703,10,10,8,16,0,76,1.547,0,8,16,8,8,0
"DG_s04",36,111.703,112.453,113.812,113.812,10,10,12,18,0,82,1.359,0,12,18,6,6,0
"DG_s04",37,114.828,115.578,117.422,117.422,12,4,10,10,8,76,1.844,1,12,4,8,0,-8
"DG_s04",38,118.422,119.172,120.078,120.078,10,10,14,26,0,82,0.906,0,14,26,12,12,0
"DG_s04",39,121.078,121.828,123.14,123.14,10,10,10,30,0,76,1.312,0,10,30,20,20,0
"DG_s04",40,124.14,124.89,126.172,126.172,14,14,10,10,0,82,1.282,1,14,14,0,0,0
"DG_s04",41,127.187,127.937,129.484,129.484,10,10,6,14,0,76,1.547,0,6,14,8,8,0
"DG_s04",42,130.5,131.25,132.547,132.562,10,10,6,11,0,76,1.297,0,6,11,5,5,0
"DG_s04",43,133.562,134.312,135.562,135.578,30,15,10,10,15,76,1.25,1,30,15,15,0,-15
"DG_s04",44,136.578,137.328,138.609,138.609,10,10,3,17,0,76,1.281,0,3,17,14,14,0
"DG_s04",46,143.359,144.109,145.484,145.484,10,10,12,18,0,76,1.375,0,12,18,6,6,0
"DG_s04",47,146.5,147.25,148.422,148.422,16,8,10,10,8,76,1.172,1,16,8,8,0,-8
"DG_s04",48,149.422,150.172,151.297,151.312,10,10,10,30,0,76,1.125,0,10,30,20,20,0
"DG_s04",49,152.312,153.062,154.812,154.812,18,12,10,10,6,76,1.75,1,18,12,6,0,-6
"DG_s04",50,155.812,156.562,157.453,157.453,10,10,2,2,0,76,0.891,0,2,2,0,0,0
"DG_s04",51,158.468,159.218,160.375,160.375,10,10,3,31,0,76,1.157,0,3,31,28,28,0
"DG_s04",52,161.375,162.125,163.14,163.14,10,10,10,22,0,82,1.015,0,10,22,12,12,0
"DG_s04",53,164.156,164.906,166.172,166.172,26,10,10,10,16,82,1.266,1,26,10,16,0,-16
"DG_s04",54,167.187,167.937,168.859,168.859,30,10,10,10,20,76,0.922,1,30,10,20,0,-20
"DG_s04",55,169.875,170.625,171.828,171.828,10,10,6,22,0,82,1.203,0,6,22,16,16,0
"DG_s04",56,172.828,173.578,174.922,174.937,10,10,10,18,0,76,1.344,0,10,18,8,8,0
"DG_s04",57,175.937,176.687,177.968,177.968,10,10,13,22,0,82,1.281,0,13,22,9,9,0
"DG_s04",58,178.968,179.718,180.875,180.875,10,10,3,31,0,76,1.157,0,3,31,28,28,0
"DG_s04",59,181.875,182.625,183.656,183.656,26,14,10,10,12,82,1.031,1,26,14,12,0,-12
"DG_s04",60,184.656,185.406,186.562,186.562,18,2,10,10,16,82,1.156,1,18,2,16,0,-16
"DG_s04",61,187.562,188.312,189.953,189.968,16,16,10,10,0,76,1.641,1,16,16,0,0,0
"DG_s04",62,190.968,191.718,192.906,192.906,10,10,8,11,0,76,1.188,0,8,11,3,3,0
"DG_s04",63,193.906,194.656,195.64,195.656,10,10,10,26,0,76,0.984,0,10,26,16,16,0
"DG_s04",64,196.656,197.406,198.39,198.39,10,10,15,30,0,82,0.984,0,15,30,15,15,0
"DG_s04",65,199.39,200.14,201.093,201.093,22,10,10,10,12,76,0.953,1,22,10,12,0,-12
"DG_s04",66,202.093,202.843,204.156,204.156,12,4,10,10,8,76,1.313,1,12,4,8,0,-8
"DG_s04",67,205.172,205.922,207,207.015,26,14,10,10,12,82,1.078,1,26,14,12,0,-12
"DG_s04",68,208.015,208.765,209.89,209.906,22,6,10,10,16,76,1.125,1,22,6,16,0,-16
"DG_s04",69,210.906,211.656,212.765,212.765,10,10,6,22,0,82,1.109,0,6,22,16,16,0
"DG_s04",70,213.765,214.515,215.937,215.953,10,10,8,12,0,76,1.422,0,8,12,4,4,0
"DG_s04",71,216.953,217.703,218.922,218.937,10,10,3,12,0,82,1.219,0,3,12,9,9,0
"DG_s04",72,219.937,220.687,221.922,221.922,18,2,10,10,16,76,1.235,1,18,2,16,0,-16
"DG_s04",73,222.922,223.672,224.531,224.531,22,10,10,10,12,82,0.859,1,22,10,12,0,-12
"DG_s04",74,225.531,226.281,227.984,228,10,10,22,13,0,82,1.703,0,22,13,9,0,-9
"DG_s04",75,229,229.75,231.218,231.218,10,10,8,12,0,76,1.468,0,8,12,4,4,0
"DG_s04",76,232.218,232.968,234.172,234.172,10,10,3,12,0,76,1.204,0,3,12,9,9,0
"DG_s04",77,235.172,235.922,237.172,237.172,10,10,10,18,0,76,1.25,0,10,18,8,8,0
"DG_s04",78,238.187,238.937,240.125,240.125,12,12,10,10,0,76,1.188,1,12,12,0,0,0
"DG_s04",79,241.125,241.875,243.297,243.297,10,10,8,8,0,76,1.422,0,8,8,0,0,0
"DG_s04",80,244.297,245.047,246.25,246.265,28,4,10,10,24,76,1.203,1,28,4,24,0,-24
"DG_s04",81,247.265,248.015,248.984,249,22,6,10,10,16,82,0.969,1,22,6,16,0,-16
"DG_s04",82,250,250.75,251.781,251.781,30,15,10,10,15,76,1.031,1,30,15,15,0,-15
"DG_s04",83,252.781,253.531,254.937,254.953,28,4,10,10,24,76,1.406,1,28,4,24,0,-24
"DG_s04",84,255.953,256.703,257.906,257.906,10,10,4,4,0,76,1.203,0,4,4,0,0,0
"DG_s04",85,258.906,259.656,261.015,261.015,10,10,13,7,0,82,1.359,0,13,7,6,0,-6
"DG_s04",86,262.015,262.765,263.859,263.859,10,10,10,26,0,76,1.094,0,10,26,16,16,0
"DG_s04",87,264.859,265.609,266.843,266.843,10,10,13,22,0,76,1.234,0,13,22,9,9,0
"DG_s04",88,267.843,268.593,270.109,270.109,10,10,16,4,0,82,1.516,0,16,4,12,0,-12
"DG_s04",89,271.109,271.859,273.234,273.234,10,10,8,11,0,76,1.375,0,8,11,3,3,0
"DG_s04",90,274.25,275,276.062,276.062,18,18,10,10,0,76,1.062,1,18,18,0,0,0
"DG_s04",91,277.062,277.812,279.281,279.281,10,10,8,16,0,82,1.469,0,8,16,8,8,0
"DG_s04",92,280.281,281.031,282.078,282.093,10,10,3,17,0,76,1.047,0,3,17,14,14,0
"DG_s04",93,283.093,283.843,284.875,284.875,10,10,6,6,0,76,1.032,0,6,6,0,0,0
"DG_s04",94,285.875,286.625,288.093,288.093,10,10,14,26,0,76,1.468,0,14,26,12,12,0
"DG_s04",95,289.093,289.843,291.359,291.359,10,10,11,7,0,82,1.516,0,11,7,4,0,-4
"DG_s04",96,292.359,293.109,294.453,294.453,16,4,10,10,12,76,1.344,1,16,4,12,0,-12
"DG_s04",97,295.453,296.203,297.453,297.453,13,1,10,10,12,82,1.25,1,13,1,12,0,-12
"DG_s04",98,298.453,299.203,300.656,300.672,11,7,10,10,4,76,1.453,1,11,7,4,0,-4
"DG_s04",99,301.672,302.422,303.375,303.375,10,10,6,11,0,82,0.953,0,6,11,5,5,0
"DG_s04",100,304.375,305.125,306.437,306.437,10,10,15,30,0,82,1.312,0,15,30,15,15,0
"DG_s04",101,307.437,308.187,309.359,309.375,18,10,10,10,8,76,1.172,1,18,10,8,0,-8
"DG_s04",102,310.375,311.125,312.484,312.484,10,10,6,14,0,76,1.359,0,6,14,8,8,0
"DG_s04",103,313.484,314.234,315.359,315.375,10,10,10,22,0,76,1.125,0,10,22,12,12,0
"DG_s04",104,316.375,317.125,318.047,318.062,30,10,10,10,20,82,0.922,1,30,10,20,0,-20
"DG_s04",105,319.062,319.812,321.468,321.468,18,12,10,10,6,76,1.656,1,18,12,6,0,-6
"DG_s04",106,322.468,323.218,324.5,324.5,18,10,10,10,8,76,1.282,1,18,10,8,0,-8
"DG_s04",107,325.5,326.25,327.234,327.234,13,1,10,10,12,82,0.984,1,13,1,12,0,-12
"DG_s04",108,328.234,328.984,330.265,330.281,16,8,10,10,8,76,1.281,1,16,8,8,0,-8
"DG_s04",110,335.031,335.781,337.14,337.14,10,10,22,13,0,76,1.359,0,22,13,9,0,-9
"DG_s04",111,338.14,338.89,340.015,340.031,10,10,8,16,0,76,1.125,0,8,16,8,8,0
"DG_s04",112,341.031,341.781,342.859,342.859,10,10,12,18,0,82,1.078,0,12,18,6,6,0
"DG_s04",113,343.859,344.609,345.578,345.578,12,4,10,10,8,76,0.969,1,12,4,8,0,-8
"DG_s04",114,346.578,347.328,348.25,348.265,10,10,14,26,0,82,0.922,0,14,26,12,12,0
"DG_s04",115,349.265,350.015,351.203,351.203,10,10,10,30,0,76,1.188,0,10,30,20,20,0
"DG_s04",116,352.203,352.953,354.125,354.125,14,14,10,10,0,82,1.172,1,14,14,0,0,0
"DG_s04",117,355.14,355.89,357.062,357.078,10,10,6,14,0,76,1.172,0,6,14,8,8,0
"DG_s04",118,358.078,358.828,359.922,359.922,10,10,6,11,0,76,1.094,0,6,11,5,5,0
"DG_s04",119,360.922,361.672,362.656,362.656,30,15,10,10,15,76,0.984,1,30,15,15,0,-15
"DG_s04",120,363.656,364.406,365.468,365.468,10,10,3,17,0,76,1.062,0,3,17,14,14,0
"DG_s04",121,366.468,367.218,368.5,368.5,10,10,13,7,0,82,1.282,0,13,7,6,0,-6
"DG_s04",122,369.5,370.25,371.922,371.922,12,18,10,10,6,82,1.672,1,12,18,6,6,0
"DG_s04",123,372.937,373.687,374.968,374.984,16,8,10,10,8,76,1.281,1,16,8,8,0,-8
"DG_s04",124,375.984,376.734,377.937,377.937,10,10,10,30,0,76,1.203,0,10,30,20,20,0
"DG_s04",125,378.937,379.687,380.859,380.859,18,12,10,10,6,76,1.172,1,18,12,6,0,-6
"DG_s04",126,381.859,382.609,383.875,383.875,10,10,2,2,0,76,1.266,0,2,2,0,0,0
"DG_s04",127,384.875,385.625,386.734,386.75,10,10,3,31,0,76,1.109,0,3,31,28,28,0
"DG_s04",128,387.75,388.5,389.484,389.484,10,10,10,22,0,82,0.984,0,10,22,12,12,0
"DG_s04",129,390.484,391.234,392.343,392.343,26,10,10,10,16,82,1.109,1,26,10,16,0,-16
"DG_s04",130,393.343,394.093,395.047,395.047,30,10,10,10,20,76,0.954,1,30,10,20,0,-20
"DG_s04",131,396.047,396.797,398.125,398.125,10,10,6,22,0,82,1.328,0,6,22,16,16,0
"DG_s04",132,399.125,399.875,401.343,401.343,10,10,10,18,0,76,1.468,0,10,18,8,8,0
"DG_s04",133,402.343,403.093,404.297,404.297,10,10,13,22,0,82,1.204,0,13,22,9,9,0
"DG_s04",134,405.297,406.047,407.25,407.25,10,10,3,31,0,76,1.203,0,3,31,28,28,0
"DG_s04",135,408.25,409,410.25,410.25,26,14,10,10,12,82,1.25,1,26,14,12,0,-12
"DG_s04",136,411.25,412,413.047,413.047,18,2,10,10,16,82,1.047,1,18,2,16,0,-16
"DG_s04",137,414.047,414.797,416.078,416.093,16,16,10,10,0,76,1.281,1,16,16,0,0,0
"DG_s04",138,417.093,417.843,419.281,419.297,10,10,8,11,0,76,1.438,0,8,11,3,3,0
"DG_s04",139,420.297,421.047,422.265,422.265,10,10,10,26,0,76,1.218,0,10,26,16,16,0
"DG_s04",140,423.281,424.031,425.328,425.328,10,10,15,30,0,82,1.297,0,15,30,15,15,0
"DG_s04",141,426.328,427.078,428.703,428.718,22,10,10,10,12,76,1.625,1,22,10,12,0,-12
"DG_s04",142,429.718,430.468,431.593,431.593,12,4,10,10,8,76,1.125,1,12,4,8,0,-8
"DG_s04",143,432.593,433.343,434.453,434.453,26,14,10,10,12,82,1.11,1,26,14,12,0,-12
"DG_s04",144,435.453,436.203,437.468,437.468,22,6,10,10,16,76,1.265,1,22,6,16,0,-16
"DG_s04",145,438.468,439.218,440.203,440.203,10,10,6,22,0,82,0.985,0,6,22,16,16,0
"DG_s04",146,441.218,441.968,443.406,443.422,10,10,8,12,0,76,1.438,0,8,12,4,4,0
"DG_s04",147,444.422,445.172,446.453,446.453,10,10,3,12,0,82,1.281,0,3,12,9,9,0
"DG_s04",148,447.453,448.203,449.843,449.843,18,2,10,10,16,76,1.64,1,18,2,16,0,-16
"DG_s04",150,454.593,455.343,456.859,456.859,10,10,22,13,0,82,1.516,0,22,13,9,0,-9
"DG_s04",151,457.859,458.609,460.468,460.468,10,10,8,12,0,76,1.859,0,8,12,4,4,0
"DG_s04",152,461.468,462.218,463.859,463.859,10,10,3,12,0,76,1.641,0,3,12,9,9,0
"DG_s04",153,464.859,465.609,467.078,467.093,10,10,10,18,0,76,1.469,0,10,18,8,8,0
"DG_s04",154,468.093,468.843,470.75,470.75,12,12,10,10,0,76,1.907,1,12,12,0,0,0
"DG_s04",155,471.75,472.5,473.906,473.906,10,10,8,8,0,76,1.406,0,8,8,0,0,0
"DG_s04",156,474.906,475.656,476.75,476.765,28,4,10,10,24,76,1.094,1,28,4,24,0,-24
"DG_s04",157,477.765,478.515,480.218,480.218,10,10,22,6,0,76,1.703,0,22,6,16,0,-16
"DG_s04",158,481.234,481.984,483.187,483.187,30,15,10,10,15,76,1.203,1,30,15,15,0,-15
"DG_s04",159,484.187,484.937,486.109,486.125,28,4,10,10,24,76,1.172,1,28,4,24,0,-24
"DG_s04",160,487.125,487.875,489.281,489.281,10,10,4,4,0,76,1.406,0,4,4,0,0,0
"DG_s04",161,490.297,491.047,492.422,492.437,10,10,13,7,0,82,1.375,0,13,7,6,0,-6
"DG_s04",162,493.437,494.187,495.687,495.703,10,10,10,26,0,76,1.5,0,10,26,16,16,0
"DG_s04",163,496.703,497.453,499.078,499.078,10,10,13,22,0,76,1.625,0,13,22,9,9,0
"DG_s04",165,503.828,504.578,506.015,506.015,10,10,8,11,0,76,1.437,0,8,11,3,3,0
"DG_s04",166,507.015,507.765,509.031,509.047,18,18,10,10,0,76,1.266,1,18,18,0,0,0
"DG_s04",167,510.047,510.797,512.297,512.312,10,10,8,16,0,82,1.5,0,8,16,8,8,0
"DG_s04",168,513.312,514.062,515.25,515.25,10,10,3,17,0,76,1.188,0,3,17,14,14,0
"DG_s04",169,516.25,517,518.297,518.297,10,10,6,6,0,76,1.297,0,6,6,0,0,0
"DG_s04",170,519.297,520.047,521.625,521.625,10,10,14,26,0,76,1.578,0,14,26,12,12,0
"DG_s04",171,522.625,523.375,525.328,525.328,10,10,11,7,0,82,1.953,0,11,7,4,0,-4
"DG_s04",172,526.328,527.078,528.593,528.593,16,4,10,10,12,76,1.515,1,16,4,12,0,-12
"DG_s04",173,529.593,530.343,531.562,531.562,10,10,13,1,0,76,1.219,0,13,1,12,0,-12
"DG_s04",174,532.562,533.312,535.078,535.093,11,7,10,10,4,76,1.766,1,11,7,4,0,-4
"DG_s04",175,536.093,536.843,538.125,538.14,10,10,6,11,0,82,1.282,0,6,11,5,5,0
"DG_s04",176,539.14,539.89,541.515,541.531,10,10,15,30,0,82,1.625,0,15,30,15,15,0
"DG_s04",177,542.531,543.281,544.5,544.5,18,10,10,10,8,76,1.219,1,18,10,8,0,-8
"DG_s04",178,545.5,546.25,547.406,547.422,10,10,6,14,0,76,1.156,0,6,14,8,8,0
"DG_s04",179,548.422,549.172,550.547,550.547,10,10,10,22,0,76,1.375,0,10,22,12,12,0
"DG_s04",180,551.547,552.297,553.265,553.265,30,10,10,10,20,82,0.968,1,30,10,20,0,-20
"DG_s04",181,554.281,555.031,556.828,556.828,18,12,10,10,6,76,1.797,1,18,12,6,0,-6
"DG_s04",182,557.828,558.578,559.687,559.687,18,10,10,10,8,76,1.109,1,18,10,8,0,-8
"DG_s04",183,560.687,561.437,562.593,562.593,13,1,10,10,12,82,1.156,1,13,1,12,0,-12
"DG_s04",184,563.593,564.343,565.515,565.515,16,8,10,10,8,76,1.172,1,16,8,8,0,-8
"DG_s04",185,566.515,567.265,568.625,568.625,26,10,10,10,16,76,1.36,1,26,10,16,0,-16
"DG_s04",187,573.39,574.14,575.672,575.672,10,10,8,16,0,76,1.532,0,8,16,8,8,0
"DG_s04",189,580.422,581.172,582.187,582.187,12,4,10,10,8,76,1.015,1,12,4,8,0,-8
"DG_s04",190,583.187,583.937,585.203,585.203,10,10,14,26,0,82,1.266,0,14,26,12,12,0
"DG_s04",191,586.203,586.953,588.343,588.359,10,10,10,30,0,76,1.39,0,10,30,20,20,0
"DG_s04",192,589.359,590.109,591.437,591.437,14,14,10,10,0,82,1.328,1,14,14,0,0,0
"DG_s04",193,592.437,593.187,594.406,594.422,10,10,6,14,0,76,1.219,0,6,14,8,8,0
"DG_s04",194,595.422,596.172,597.453,597.468,10,10,6,11,0,76,1.281,0,6,11,5,5,0
"DG_s04",195,598.468,599.218,600.14,600.14,30,15,10,10,15,76,0.922,1,30,15,15,0,-15
"DG_s04",196,601.14,601.89,603.172,603.172,10,10,3,17,0,76,1.282,0,3,17,14,14,0
"DG_s04",197,604.172,604.922,606.218,606.218,10,10,13,7,0,82,1.296,0,13,7,6,0,-6
"DG_s04",198,607.218,607.968,609.297,609.297,10,10,12,18,0,76,1.329,0,12,18,6,6,0
"DG_s04",199,610.312,611.062,612.172,612.172,16,8,10,10,8,76,1.11,1,16,8,8,0,-8
"DG_s04",200,613.172,613.922,615.89,615.89,10,10,10,30,0,76,1.968,0,10,30,20,20,0
"DG_s05",5,22.203,22.937,25.343,25.343,10,10,22,6,0,76,2.406,0,22,6,16,0,-16
"DG_s05",6,26.343,27.078,28.937,28.937,10,10,30,15,0,82,1.859,0,30,15,15,0,-15
"DG_s05",7,29.937,30.672,33.672,33.672,10,10,28,4,0,82,3,0,28,4,24,0,-24
"DG_s05",9,40.406,41.14,42.843,42.843,10,10,13,7,0,82,1.703,0,13,7,6,0,-6
"DG_s05",10,43.843,44.578,47.109,47.109,10,10,10,26,0,76,2.531,0,10,26,16,16,0
"DG_s05",11,48.109,48.843,50.609,50.609,10,10,13,22,0,76,1.766,0,13,22,9,9,0
"DG_s05",12,51.609,52.343,55.375,55.375,10,10,16,4,0,82,3.032,0,16,4,12,0,-12
"DG_s05",13,56.375,57.109,59.5,59.5,10,10,8,11,0,76,2.391,0,8,11,3,3,0
"DG_s05",15,66.234,66.968,69.265,69.281,10,10,8,16,0,82,2.297,0,8,16,8,8,0
"DG_s05",18,81.75,82.484,85.968,85.968,10,10,14,26,0,76,3.484,0,14,26,12,12,0
"DG_s05",19,86.968,87.703,89.172,89.172,10,10,11,7,0,82,1.469,0,11,7,4,0,-4
"DG_s05",20,90.187,90.922,92.593,92.609,10,10,16,4,0,82,1.671,0,16,4,12,0,-12
"DG_s05",21,93.609,94.343,96.047,96.047,10,10,13,1,0,76,1.704,0,13,1,12,0,-12
"DG_s05",22,97.047,97.781,100.515,100.515,10,10,11,7,0,82,2.734,0,11,7,4,0,-4
"DG_s05",23,101.531,102.265,103.953,103.953,10,10,6,11,0,82,1.688,0,6,11,5,5,0
"DG_s05",24,104.953,105.687,107.25,107.265,10,10,15,30,0,82,1.563,0,15,30,15,15,0
"DG_s05",25,108.265,109,111.453,111.453,10,10,18,10,0,82,2.453,0,18,10,8,0,-8
"DG_s05",26,112.453,113.187,115.109,115.109,10,10,6,14,0,76,1.922,0,6,14,8,8,0
"DG_s05",27,116.109,116.843,118.718,118.718,10,10,10,22,0,76,1.875,0,10,22,12,12,0
"DG_s05",28,119.718,120.453,122.578,122.578,10,10,30,10,0,76,2.125,0,30,10,20,0,-20
"DG_s05",29,123.578,124.312,126.89,126.89,10,10,18,12,0,82,2.578,0,18,12,6,0,-6
"DG_s05",30,127.89,128.625,131.031,131.047,10,10,18,10,0,82,2.406,0,18,10,8,0,-8
"DG_s05",31,132.047,132.781,134.531,134.531,10,10,13,1,0,76,1.75,0,13,1,12,0,-12
"DG_s05",32,135.547,136.281,138.422,138.422,10,10,16,8,0,82,2.141,0,16,8,8,0,-8
"DG_s05",33,139.422,140.156,141.75,141.75,10,10,26,10,0,82,1.594,0,26,10,16,0,-16
"DG_s05",34,142.75,143.484,145.672,145.672,10,10,22,13,0,76,2.188,0,22,13,9,0,-9
"DG_s05",35,146.672,147.406,149.031,149.047,8,16,10,10,8,82,1.625,1,8,16,8,8,0
"DG_s05",36,150.047,150.781,152.797,152.797,10,10,12,18,0,82,2.016,0,12,18,6,6,0
"DG_s05",37,153.797,154.531,156.125,156.125,10,10,12,4,0,82,1.594,0,12,4,8,0,-8
"DG_s05",38,157.125,157.859,160.093,160.093,10,10,14,26,0,82,2.234,0,14,26,12,12,0
"DG_s05",39,161.093,161.828,163.156,163.156,10,10,10,30,0,76,1.328,0,10,30,20,20,0
"DG_s05",40,164.156,164.89,167.406,167.406,14,14,10,10,0,82,2.516,1,14,14,0,0,0
"DG_s05",41,168.406,169.14,172.703,172.703,10,10,6,14,0,76,3.563,0,6,14,8,8,0
"DG_s05",42,173.703,174.437,176.14,176.14,10,10,6,11,0,76,1.703,0,6,11,5,5,0
"DG_s05",43,177.14,177.875,179.687,179.703,10,10,30,15,0,82,1.812,0,30,15,15,0,-15
"DG_s05",44,180.703,181.437,183.703,183.703,10,10,3,17,0,76,2.266,0,3,17,14,14,0
"DG_s05",45,184.703,185.437,188,188.015,10,10,13,7,0,82,2.563,0,13,7,6,0,-6
"DG_s05",46,189.015,189.75,191.437,191.437,10,10,12,18,0,76,1.687,0,12,18,6,6,0
"DG_s05",47,192.437,193.172,194.484,194.484,10,10,16,8,0,82,1.312,0,16,8,8,0,-8
"DG_s05",48,195.484,196.218,197.797,197.797,10,10,10,30,0,76,1.579,0,10,30,20,20,0
"DG_s05",49,198.797,199.531,202.078,202.078,10,10,18,12,0,82,2.547,0,18,12,6,0,-6
"DG_s05",51,208.812,209.547,211,211.015,10,10,3,31,0,76,1.453,0,3,31,28,28,0
"DG_s05",52,212.015,212.75,215.093,215.093,10,10,10,22,0,82,2.343,0,10,22,12,12,0
"DG_s05",53,216.093,216.828,218.765,218.765,10,10,26,10,0,76,1.937,0,26,10,16,0,-16
"DG_s05",54,219.765,220.5,222.312,222.312,10,10,30,10,0,82,1.812,0,30,10,20,0,-20
"DG_s05",55,223.312,224.047,226.125,226.125,10,10,6,22,0,82,2.078,0,6,22,16,16,0
"DG_s05",56,227.125,227.859,229.453,229.453,10,10,10,18,0,76,1.594,0,10,18,8,8,0
"DG_s05",57,230.453,231.187,233.14,233.14,10,10,13,22,0,82,1.953,0,13,22,9,9,0
"DG_s05",58,234.14,234.875,235.89,235.89,10,10,3,31,0,76,1.015,0,3,31,28,28,0
"DG_s05",59,236.906,237.64,239.172,239.172,10,10,26,14,0,76,1.532,0,26,14,12,0,-12
"DG_s05",60,240.172,240.906,242.593,242.609,10,10,18,2,0,76,1.687,0,18,2,16,0,-16
"DG_s05",61,243.609,244.343,245.812,245.812,10,10,16,16,0,82,1.469,0,16,16,0,0,0
"DG_s05",62,246.812,247.547,249.265,249.265,10,10,8,11,0,76,1.718,0,8,11,3,3,0
"DG_s05",63,250.265,251,252.765,252.765,10,10,10,26,0,76,1.765,0,10,26,16,16,0
"DG_s05",64,253.765,254.5,255.765,255.765,10,10,15,30,0,82,1.265,0,15,30,15,15,0
"DG_s05",65,256.765,257.5,259.062,259.062,10,10,22,10,0,82,1.562,0,22,10,12,0,-12
"DG_s05",66,260.062,260.797,262.531,262.531,10,10,12,4,0,82,1.734,0,12,4,8,0,-8
"DG_s05",67,263.547,264.281,266.531,266.531,10,10,26,14,0,76,2.25,0,26,14,12,0,-12
"DG_s05",68,267.547,268.281,272.172,272.172,10,10,22,6,0,82,3.891,0,22,6,16,0,-16
"DG_s05",69,273.187,273.922,275.89,275.89,10,10,6,22,0,82,1.968,0,6,22,16,16,0
"DG_s05",70,276.89,277.625,279.047,279.047,10,10,8,12,0,76,1.422,0,8,12,4,4,0
"DG_s05",71,280.047,280.781,282.484,282.484,10,10,3,12,0,82,1.703,0,3,12,9,9,0
"DG_s05",72,283.484,284.218,286.203,286.203,10,10,18,2,0,82,1.985,0,18,2,16,0,-16
"DG_s05",73,287.203,287.937,290.14,290.14,10,10,22,10,0,76,2.203,0,22,10,12,0,-12
"DG_s05",74,291.14,291.875,293.297,293.312,10,10,22,13,0,82,1.422,0,22,13,9,0,-9
"DG_s05",75,294.312,295.047,295.781,295.781,10,10,8,12,0,76,0.734,0,8,12,4,4,0
"DG_s05",76,296.781,297.515,298.562,298.562,10,10,3,12,0,76,1.047,0,3,12,9,9,0
"DG_s05",77,299.578,300.312,302.5,302.5,10,10,10,18,0,76,2.188,0,10,18,8,8,0
