"","trial","electrodes","bin_3","bin_4","bin_5","bin_6","bin_7","bin_8","bin_9","bin_10","bin_11","bin_12","bin_13","X","SID","newround_time","choice_time","buttonpress_time","reveal_time","self_payoff","other_payoff","self_foregone","other_foregone","RT","side_chosen","self_var_payoff","other_var_payoff","ineq_var_abs","ineq_choice_abs","ineq_foregone_abs","ineq_disadvent","ineq_advent","ineq_choice","chose_equality","self_diff","other_diff"
"1698",26,"LIN4-LIN5",-0.0523171615,-0.1491560696,-0.100585418,-0.1787221525,-0.0671784765,-0.01120069375,-0.028523504,-0.05950369114622,0.00157982595378,0.016055225,0.1217259905,2194,"DG_s11",68.39,69,69.968,69.968,10,10,6,14,0.968,"Left",6,14,8,0,8,8,0,-8,"10-10",4,-4
"1699",26,"LOF4-LOF5",-0.019406872045,-0.074645577,-0.201089677,-0.11895991745,0.01275697885,-0.08677532865,0.110813831,0.025722548,0.0270894,-0.0464332645,0.108853175,2194,"DG_s11",68.39,69,69.968,69.968,10,10,6,14,0.968,"Left",6,14,8,0,8,8,0,-8,"10-10",4,-4
"1700",26,"LIN9-LIN10",-0.1324458425,-0.253394768,-0.2902324955,-0.1763243085,-0.021064764,0.13010441315,-0.00969071649999997,-0.07484257885,-0.196267006605,-0.0684258085,-0.006150977,2194,"DG_s11",68.39,69,69.968,69.968,10,10,6,14,0.968,"Left",6,14,8,0,8,8,0,-8,"10-10",4,-4
"1701",26,"LTH1-LTH2",-0.0960459322,-0.2165183935,-0.2344498624,-0.088709869,-0.18922404925,-0.1913375855,0.048748162,-0.1267357845,-0.192614932,-0.114214529,-0.15484117985,2194,"DG_s11",68.39,69,69.968,69.968,10,10,6,14,0.968,"Left",6,14,8,0,8,8,0,-8,"10-10",4,-4
"1702",26,"RIN7-RIN8",-0.112837076,-0.21473447645,-0.24870237375,-0.19166394675,-0.218215324595,0.00136395649999999,0.15614522,-0.04179694075,-0.1114458355,-0.19774671025,-0.01329850125,2194,"DG_s11",68.39,69,69.968,69.968,10,10,6,14,0.968,"Left",6,14,8,0,8,8,0,-8,"10-10",4,-4
"1703",26,"LAC6-LAC7",-0.0024113382,0.0975212898,0.0794012793,0.1888515158,0.1906526228,0.1281921188,-0.0249465962,0.1123353962,0.1699719499,0.09850946165,0.0011550708,2194,"DG_s11",68.39,69,69.968,69.968,10,10,6,14,0.968,"Left",6,14,8,0,8,8,0,-8,"10-10",4,-4
"1704",26,"LAC7-LAC8",0.0803723097,0.0750677712,0.04630564745,0.08152152395,0.18209702095,0.0879970725,0.09378344945,0.02930851745,0.0637086007,0.2615629172,0.05918630045,2194,"DG_s11",68.39,69,69.968,69.968,10,10,6,14,0.968,"Left",6,14,8,0,8,8,0,-8,"10-10",4,-4
"1705",26,"RAM6-RAM7",-0.4504002075,-0.20553763665,-0.3765737835,-0.23048016037,-0.398110764,-0.386335274,-0.5632910127,-0.329589407,-0.2505431875,-0.36114375875,-0.57270532825,2194,"DG_s11",68.39,69,69.968,69.968,10,10,6,14,0.968,"Left",6,14,8,0,8,8,0,-8,"10-10",4,-4
"1706",26,"LAM2-LAM3",-0.05694632625,0.09324181785,0.1292951575,-0.07139944115,0.191634941,0.367777011,0.16589340615,0.04910713105,0.1314427975,0.094370705,0.1927436085,2194,"DG_s11",68.39,69,69.968,69.968,10,10,6,14,0.968,"Left",6,14,8,0,8,8,0,-8,"10-10",4,-4
"1707",26,"LPC7-LPC8",-0.20735895004,-0.1334265518,0.09033373,-0.0812595,-0.1728227035,-0.219196377,-0.0503406147,0.0997684075,-0.126728273,-0.1726268141,-0.13778996695,2194,"DG_s11",68.39,69,69.968,69.968,10,10,6,14,0.968,"Left",6,14,8,0,8,8,0,-8,"10-10",4,-4
"1708",26,"LTH5-LTH6",0.02714943725,0.0206893407,0.0945685127,-0.0744342863,0.28265720405,0.11627430825,0.0928663717,0.1051015822,0.0376693987,0.08254963695,0.0248762885,2194,"DG_s11",68.39,69,69.968,69.968,10,10,6,14,0.968,"Left",6,14,8,0,8,8,0,-8,"10-10",4,-4
"1709",26,"LAC10-LAC11",-0.0955855453,-0.0152939078,-0.0367977304,-0.00344700649999999,-0.0749260485,-0.1130587886,-0.04200507,0.1580887865,0.0470381705,0.1495492935,-0.0695320795,2194,"DG_s11",68.39,69,69.968,69.968,10,10,6,14,0.968,"Left",6,14,8,0,8,8,0,-8,"10-10",4,-4
"1710",26,"LOF1-LOF2",-0.4296225045,-0.310797029505,-0.3133882745,-0.30387468805,-0.3111516462,-0.36642370095,-0.29124105945,-0.336520073,-0.15138031445,-0.3967850145,-0.3835554321,2194,"DG_s11",68.39,69,69.968,69.968,10,10,6,14,0.968,"Left",6,14,8,0,8,8,0,-8,"10-10",4,-4
"1711",26,"LIN2-LIN3",0.0491945294,-0.00278899795,0.0262916218,0.0478400748,0.1484033218,0.116627700515,0.0561804628,-0.0603842712,0.04579221118,0.1939083523,0.0949497593,2194,"DG_s11",68.39,69,69.968,69.968,10,10,6,14,0.968,"Left",6,14,8,0,8,8,0,-8,"10-10",4,-4
"1712",26,"RIN1-RIN2",-0.02850429605,-0.06181117555,-0.05680495905,-0.07960138455,-0.0743957161,-0.236511711,-0.15491093185,-0.26408426305,-0.0350713332,-0.00163968505000001,-0.10711906055,2194,"DG_s11",68.39,69,69.968,69.968,10,10,6,14,0.968,"Left",6,14,8,0,8,8,0,-8,"10-10",4,-4
"1713",26,"LHH5-LHH6",-0.1328295354,-0.09429118415,0.0575900025,-0.149085544,-0.052469232,-0.04858396775,-0.0646868837,-0.2127260792,-0.2149193601,-0.2048700434,0.05774491595,2194,"DG_s11",68.39,69,69.968,69.968,10,10,6,14,0.968,"Left",6,14,8,0,8,8,0,-8,"10-10",4,-4
"1714",26,"RIN9-RIN10",0.01703888155,-0.1956485255,-0.030279629,-0.061307695,-0.0428329868,-0.069907723,0.09258351785,-0.04789327,-0.1264851755,-0.0747854075,-0.0609641759,2194,"DG_s11",68.39,69,69.968,69.968,10,10,6,14,0.968,"Left",6,14,8,0,8,8,0,-8,"10-10",4,-4
"1715",26,"RIN3-RIN4",0.0462397488,0.00396476915,-0.0376398076,-0.0366572141,0.2378163142,0.1599992467,0.1120935077,0.2507459112,0.2255911917,0.1258609608,-0.0300708208,2194,"DG_s11",68.39,69,69.968,69.968,10,10,6,14,0.968,"Left",6,14,8,0,8,8,0,-8,"10-10",4,-4
"1716",26,"RAM3-RAM4",-0.27865993325,0.01604809125,-0.1901884859935,-0.07922283125,-0.16680891425,-0.1849374294,-0.06481346275,0.01862246725,0.15087136475,-0.17190534975,-0.08301017675,2194,"DG_s11",68.39,69,69.968,69.968,10,10,6,14,0.968,"Left",6,14,8,0,8,8,0,-8,"10-10",4,-4
"1717",27,"LOF2-LOF3",-0.10072032,0.0105374415,-0.019878865,-0.02158705995,0.09334244055,-0.0359644299,-0.1936832794,0.0015525945,0.086583429,0.1514246975,0.0609981825,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1718",27,"RTH5-RTH6",0.2187596835,0.253084819,0.17786759,-0.0448348845,-0.0693337045,-0.0503124645,0.5686019695,0.29966372365,-0.0427288767,-0.108086656,-0.192348193,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1719",27,"RIN6-RIN7",0.0654850263,0.2391660005,0.2747984085,-0.107950134,-0.024125004,-0.1870567365,-0.1982332505,-0.07134431715,0.11118601435,-0.090042824,0.0638356575,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1720",27,"RIN1-RIN2",-0.05885600063,-0.05416780523,-0.0845557484,0.034143744085,0.004914576585,0.1134660381,0.2991194681,0.1795637319,0.1842954751,0.0430465622,0.0080337717,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1721",27,"LAM1-LAM2",0.0850259855,0.406079906,0.6563492135,0.046656714,0.000414323499999994,0.262877956,0.255485179,0.114822541,0.63403071,-0.0502899175,0.09635338725,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1722",27,"RIN5-RIN6",0.1489865023,0.3030205728,0.4189098983,0.01727754705,-0.150682924,-0.1628395966,-0.2037030341,-0.0974911087,0.0888019703,-0.0230699612,0.0743766603,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1723",27,"LIN6-LIN7",0.1114842835,-3.04719999999984e-05,-0.02751169955,0.0021696106,-0.0010110215,0.047844316,-0.0138208752,-0.0247083295,0.0308908169,0.3392435969,-0.002597347,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1724",27,"RIN3-RIN4",0.1021067257,0.0973850955,-0.0326453595,0.02406645145,0.29930010105,0.10120343105,0.1054097305,0.08629041432,0.0077525259,0.147506685,-0.01289636,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1725",27,"RAM1-RAM2",0.1154589795,0.2047817045,0.090261870095,0.074499222145,0.130060304,0.4452240735,0.466141543,0.10762241,-0.056222962,0.1526795955,0.324475505,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1726",27,"LPC7-LPC8",-0.35216851165,-0.19227682755,-0.1220210843,0.04736597145,-0.18489807205,-0.08989123455,-0.07394453105,-0.21498702255,-0.26615163205,-0.316982398325,-0.30808781905,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1727",27,"LOF7-LOF8",-0.11622409182,-0.10834441932,-0.05632981982,-0.12533701032,-0.28264489882,-0.18132823457,-0.11377726432,-0.05074390037,-0.08059068382,-0.10149581332,-0.23218043732,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1728",27,"RAM6-RAM7",0.07159228775,0.06338345565,0.07793056895,0.10544339515,0.3030193928,0.41922085565,0.40336365425,0.05219389495,0.27957638315,0.19865203685,0.22158866935,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1729",27,"RTH1-RTH2",-0.0021870302,0.24666211925,0.298819994055,0.094186807555,0.3501647185,0.650932967,0.3094425335,0.07268245245,0.1072661974,0.147534578,0.0372554245,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1730",27,"RIN9-RIN10",-0.13354364045,-0.219291081,-0.2794679815,-0.331291311,-0.411895627,-0.249018488,-0.249669386,-0.4091009795,-0.3054309115,-0.35574009385,-0.46244635965,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1731",27,"RAM2-RAM3",0.0093825968215,-0.0721873856785,-0.1091324023285,-0.0448355888285,-0.0557998504685,0.2998298018315,0.2484282481715,0.0638710221715,-0.0551688798285,0.0720650645715,0.1834176605215,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1732",27,"RHH5-RHH6",-0.4377361436,-0.20971853595,-0.19006562445,-0.05512669915,-0.0822322265,-0.0763558851,-0.121237719075,-0.109272507825,-0.0572383866,0.0025190249,0.0836196249,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1733",27,"LIN7-LIN8",0.1606166812,0.212544773,0.112041378,0.118453948,0.366317262,0.2294090931,0.2557326255,-0.014621392655,-0.053867426055,0.078372706,0.13397070757,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1734",27,"LAC8-LAC9",0.39154125305,0.27251126355,0.08700367655,0.16988630605,0.24983750305,0.0942340735,0.26508458605,0.16307087405,0.29212820755,0.13864417055,0.15658832685,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1735",27,"RAM3-RAM4",-0.19813622578,-0.25795801808,-0.23296573563,-0.05691197263,-0.04756656513,0.10312746737,0.01613924037,-0.23347768913,-0.14115154399,-0.01949562343,-0.01244783863,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1736",27,"ROF2-ROF3",0.3457970675,0.447575568,0.2556401765,0.0332142345,0.12045114065,0.0352578595,-0.005298305,0.067020372595,0.332288395045,0.212263207,0.2560528355,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1737",27,"LAC10-LAC11",0.126326349,0.019465577,0.18761294495,0.254364989,0.22449462105,0.13582511855,0.022458317,-0.11183524115,0.1417729645,0.11221119135,0.169527216,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1738",27,"LHH7-LHH8",-0.3683431851,-0.1992772195,-0.29857913755,-0.1601337145,-0.089886368958,-0.123599793,-0.0386806745,-0.056629266,-0.0674482738,-0.0100714535,-0.1023141925,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1739",27,"LIN8-LIN9",0.2179909356,0.1537370696,0.1857334018,0.1348336076,0.1923660226,0.1106523776,0.1082219551,-0.0226473699,-0.0324127944,0.0529426316,0.1947648561,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1740",27,"LPC1-LPC2",-0.03753194,-0.012963828,0.148981802955,0.0545750165,-0.0043197175,0.0894933065,0.0028555742,-0.0203421235,0.1179066005,-0.1048562086,-0.0329562156,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1741",27,"RAM5-RAM6",-0.003723058,-0.0121068275,-0.092513701,-0.0640499668305,0.21981426,0.153668648,0.196277843,-0.031719499,0.002952496,0.159455227,0.0755376275,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1742",27,"ROF6-ROF7",0.28304729,0.1267518845,0.045542838,0.36677788805,0.19681100094,0.0241192845,0.022113417,-0.0185548907,0.0485338968,-0.0181240255,0.0556391955,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1743",27,"LAC9-LAC10",0.1202573455,-0.03551221,0.185130926,0.2505569355,0.113155136,0.205993413,0.1220276115,-0.1462656785,0.0072225123,-0.0978072347,0.0287258715,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1744",27,"LIN3-LIN4",0.1603991282,0.1732305553,0.15411653305,0.09648457215,0.211838093,0.2032605685,0.3074053995,0.06069683195,0.187508442,0.2595745125,0.022550594,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1745",27,"LAC3-LAC4",-0.233106766,0.0304575555,0.062439849,0.0211141165,0.0264629335,0.0096345045,-0.1068451205,-0.0079915695,-0.078343281,-0.0881662065,-0.151572781,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1746",27,"LAC6-LAC7",0.129277031,-0.0207672488,0.1523722629,0.3667506715,0.062445075,0.170868727,0.0482295078,0.0877233208,-0.0706994485,0.074036881,0.214804881,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1747",27,"ROF1-ROF2",0.0148532601,0.0901728906,0.149455006,0.0854930125,0.10088330059,0.2061481115,-0.058307316,-0.0762550215,-0.03944436215,0.103584224,0.1022982805,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1748",27,"ROF3-ROF4",-0.049647062,0.0778394875,-0.075327721,0.0837315799,-0.0069542061,0.103762013,-0.107765905,-0.006717915,-0.0897552265,-0.13468113993,0.0104551684,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1749",27,"LTH1-LTH2",-0.00964580605,0.25199940985,0.17606822035,0.02856344695,-0.04743083955,0.19101066245,0.16018487865,0.20112433335,0.12601944845,0.12725209895,0.1336800691,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1750",27,"LIN9-LIN10",-0.1218461335,-0.088358933,-0.1152350395,-0.12934302175,-0.1573692695,-0.004531391,-0.0248800535,-0.1291024825,-0.0482452821,-0.10628983585,-0.07028694535,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1751",27,"LOF5-LOF6",0.0726399385,0.1648602435,-0.04905395205,0.10084975245,-0.00830191250000001,-0.2417459425,-0.2377220215,-0.1024475973,-0.147283242,-0.137540073,-0.2690934352,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1752",27,"RHH4-RHH5",0.13008362505,-0.0438714032,0.0209683734,0.0973939994,0.0386663659,-0.09331222865,0.0290803334,0.0274167249,-0.01621150115,0.0717760929,0.0609629151,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1753",27,"LOF4-LOF5",-0.01811082395,-0.0459181495,-0.0204695955,0.0909559995,0.1554938695,0.0610967735,0.026183191,0.084064977,0.035008159,0.010210574,0.0419956586,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1754",27,"LAM3-LAM4",-0.17757248075,0.0351582645,0.2180035155,-0.0772387405,-0.0043620855,-0.0796663118,-0.0833261101,0.1160212001,-0.0224027545,0.06611268555,0.04556803455,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1755",27,"RIN2-RIN3",0.02246829045,-0.0303025678,0.0753096877,0.02417431745,0.0819966139,-0.03585278985,-0.0203673614,0.07290804165,0.18417984015,-0.0090672737,-0.2004121892,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1756",27,"LAC2-LAC3",-0.1229755861,0.1177183834,0.2203479754,0.0834179234,0.1431231773,0.0874305946,0.0596403371,0.0668762384,-0.0995176386,-0.1292854201,-0.0687773135,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1757",27,"RTH4-RTH5",0.191541895865,0.1743645162,0.2656682197,0.071132623445,-0.119127713055,-0.0907187196,0.4130235224,0.6060506457,0.1688918987,-0.0469648158,0.0283605173,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1758",27,"LPC8-LPC9",-0.0565723815,-0.1587819335,-0.0427037066,0.054745231,-0.0783168,0.0199976785,-0.0435199,0.0252619505,-0.076393738,0.041247003,0.1399573325,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1759",27,"LPC5-LPC6",-0.237441425,-0.174596131,0.05507081,0.2477750387,0.1062449007,0.410463965,0.0456348465,-0.05392442315,0.0121638795,-0.124675103995,-0.135519413295,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1760",27,"LIN4-LIN5",-0.06397113225,0.07157383275,0.10774076975,-0.1652456775,0.0673855705,0.04691640375,-0.00309709784999999,-0.07695945975,0.0624762997,-0.1735270223,-0.11538742875,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1761",27,"LAC7-LAC8",-0.061244546,0.05548055085,-0.017113774,0.142445621,0.0145146765,0.1798039315,0.25091491,-0.0097716885,-0.0531225832,-0.0233325578,0.052249379,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1762",27,"LTH7-LTH8",0.033895416,0.168887246,-0.2701234965,-0.21998184365,-0.078708593805,-0.06712066025,0.14730078475,0.0350868725,-0.095010009595,-0.10857007605,0.0127090805,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1763",27,"LOF6-LOF7",0.1353984655,0.0437504707,-0.0235284703,-0.255000689,-0.28588557,-0.21889377505,-0.283828712,-0.201039623,-0.1026458375,-0.0742061505,-0.27906549385,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1764",27,"LIN5-LIN6",-0.0501740894,0.0678290899,-0.13903483,-0.18213959415,-0.0990890954,-0.0468943104,-0.2402628248,-0.1001743043,-0.1169306648,0.1109253589,0.0076209977,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1765",27,"LAC1-LAC2",0.12321985815,-0.101680062,0.031069228,0.1278941195,0.0670328524,0.1878827125,-0.042439812,0.0579623135,0.118401353,0.00804365,-0.0531297475,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1766",27,"LTH5-LTH6",0.00832047703,0.16615115003,0.13581452903,0.11722742303,0.30312352024,0.08562724328,-0.06119646612,0.15576426848,0.09787716823,0.01482540165,0.28658415853,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1767",27,"LIN1-LIN2",0.3158472836,0.1465661931,0.17066551,0.278919817,0.08279077755,0.21673926055,0.20952440535,0.30560420655,0.10893952255,0.11108130405,0.16137246205,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1768",27,"LHH5-LHH6",0.2561422735,0.3676883535,0.181511119,0.040400124,0.342622554,0.2605588683,0.4409666915,0.321033885,0.07307113235,0.07762260385,0.14374999,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1769",27,"RIN8-RIN9",-0.3545186095,-0.3248544045,-0.3371120655,-0.3717200475,-0.2306793345,0.018082402,-0.054960731,-0.4356656295,-0.23227879815,-0.06873476005,-0.2507641644,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1770",27,"LIN2-LIN3",0.25992338535,0.2201705117,0.1100279132,0.1790357102,0.1469120015,0.1613562035,0.292151433,0.1960603087,0.2523904818,0.1957134168,0.17559821355,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1771",27,"LPC6-LPC7",-0.1880747389,-0.23256126875,-0.11200886785,0.34142640665,0.11506167315,0.19439106965,0.06935827065,-0.0998003167,-0.05179206355,-0.2113379927,-0.12029762135,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1772",27,"LOF3-LOF4",-0.1525711993,-0.1107336148,-0.0554701323,-0.04811993525,-0.07801506705,-0.05946123155,-0.0997247059,-0.0149837008,-0.0117956903,-0.09618978067,-0.0223357587,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1773",27,"RTH6-RTH7",0.1189177666,0.323093389,-0.08567483,0.0409751585,0.1051991765,0.2539216445,0.6212133355,0.0160362695,-0.1800793225,-0.097339431,-0.161771729095,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1774",27,"LTH6-LTH7",-0.0779852515,-0.017092818,-0.1498228825,-0.22219823445,-0.07925035695,-0.2376074775,-0.104796787,-0.0559240575,-0.285096984,-0.339918826,0.067470401,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1775",27,"ROF5-ROF6",0.2888491184,0.1520113034,0.14299985015,0.3074272656,0.2066173819,0.1472782229,0.1327831919,-0.0789088201,0.050806935,0.1162533299,0.1811412562,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1776",27,"LTH8-LTH9",0.0624337477,0.226838857,-0.0871240315,-0.1189551435,-0.2143963595,0.0361738075,0.604982125,0.2032537465,0.1751052105,-0.07564032635,-0.20857626685,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1777",27,"RTH7-RTH8",0.01992284835,-0.05111632032,-0.19105014755,0.15067210095,0.24080187565,-0.03621688885,0.07380874815,-0.00909969925,-0.02814491225,0.06065893665,-0.02702851085,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1778",27,"ROF4-ROF5",0.23182424465,0.20897851615,0.2085653511,0.1812587966,0.3078240766,0.0349394816,-0.02410342505,-0.20250339605,0.048442711015,0.152517115715,0.2050977136,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1779",27,"LHH6-LHH7",-0.0510573248,0.19715484845,0.36450809845,0.12907545795,0.21917474045,0.08587560945,0.28876856995,0.10615405795,-0.08516289755,0.02686413415,0.17397017445,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
"1780",27,"RIN7-RIN8",-0.240922483,-0.2092610232,0.0344377813,0.025996186,-0.0814017241,-0.1498254726,-0.048000031,-0.052325339,0.06192561,0.050456978,0.0919077655,2195,"DG_s11",70.984,71.593,72.5,72.515,10,10,10,22,0.907,"Left",10,22,12,0,12,12,0,-12,"10-10",0,-12
