"","trial","electrodes","bin_3","bin_4","bin_5","bin_6","bin_7","bin_8","bin_9","bin_10","bin_11","bin_12","bin_13","bin_14","X","SID","newround_time","choice_time","buttonpress_time","reveal_time","self_payoff","other_payoff","self_foregone","other_foregone","RT","side_chosen","self_var_payoff","other_var_payoff","ineq_var_abs","ineq_choice_abs","ineq_foregone_abs","ineq_disadvent","ineq_advent","self_diff","other_diff"
"1017",16,"LTH1-LTH2",-0.1446455195,0.0012565465,0.0759667615,0.0568298695,0.0624029375,0.0771006455,-0.1217702645,-0.0811608985,0.2023922245,0.2927095025,0.0492046115,-0.2273926145,2184,"DG_s11",41.687,42.297,43,43,10,10,3,17,0.703,"Left",3,17,14,0,14,14,0,7,-7
"1018",16,"ROF5-ROF6",-0.0509505046,-0.1567462106,-0.1473052086,0.1713459934,0.1707708114,0.0487309834,0.1284326834,0.0749875404,0.0620614404,0.0158732534,-0.1013419666,-0.2332474576,2184,"DG_s11",41.687,42.297,43,43,10,10,3,17,0.703,"Left",3,17,14,0,14,14,0,7,-7
"1019",16,"RIN8-RIN9",0.05739169155,0.05162866555,0.04228000655,0.11320405655,-0.07365991445,-0.14558662045,-0.03279922045,0.03263607155,0.03809783655,0.06075926455,0.30455162955,0.25034745855,2184,"DG_s11",41.687,42.297,43,43,10,10,3,17,0.703,"Left",3,17,14,0,14,14,0,7,-7
"1020",16,"LAC1-LAC2",0.16668530145,0.23172735245,0.22616059645,0.14867482245,-0.01791789555,-0.08316826405,-0.01358931705,-0.03507902355,0.01810901345,0.09822579545,0.02234442145,-0.09902475155,2184,"DG_s11",41.687,42.297,43,43,10,10,3,17,0.703,"Left",3,17,14,0,14,14,0,7,-7
"1021",16,"LIN6-LIN7",-0.010702341,-0.000345998999999998,-0.020551515,-0.074663778,-0.102925784,-0.08870504,-0.179077259,-0.319824276,-0.179731045,-0.1086436786,-0.2068839496,-0.048644966,2184,"DG_s11",41.687,42.297,43,43,10,10,3,17,0.703,"Left",3,17,14,0,14,14,0,7,-7
"1022",16,"LIN3-LIN4",-0.092846896,0.176794988,0.303240088,0.058553838,-0.086872842,-0.038742038,-0.055650918,-0.09478357,-0.015529291,-0.006838754,0.113175066,0.1164617553,2184,"DG_s11",41.687,42.297,43,43,10,10,3,17,0.703,"Left",3,17,14,0,14,14,0,7,-7
"1023",16,"LTH5-LTH6",0.1307387335,0.0713023135,-0.1191662235,-0.1597143575,-0.1424773985,-0.2107886355,0.1201131245,0.2856734825,0.1101632745,-0.0062239105,-0.0995369055,-0.1465436585,2184,"DG_s11",41.687,42.297,43,43,10,10,3,17,0.703,"Left",3,17,14,0,14,14,0,7,-7
"1024",16,"LIN8-LIN9",0.0343021595,0.0261894525,-0.0628622926,-0.0806949536,-0.0179123465,0.0617917215,-0.0310523325,0.0554032145,0.1799645915,0.0666072975,-0.0911412105,-0.04267406122,2184,"DG_s11",41.687,42.297,43,43,10,10,3,17,0.703,"Left",3,17,14,0,14,14,0,7,-7
"1025",16,"LIN5-LIN6",-0.0712569477,0.2091357034,0.3587897404,-0.0029695916,-0.2165321936,-0.0642486656,-0.0622266599,-0.2270872829,-0.1149055586,-0.1270257416,-0.1616431576,0.0175829224,2184,"DG_s11",41.687,42.297,43,43,10,10,3,17,0.703,"Left",3,17,14,0,14,14,0,7,-7
"1026",16,"RIN6-RIN7",0.058971452,0.13470086,0.274642274,0.175835126,0.169678148,0.37516122,0.464247436,0.3574767662,0.3315302142,0.249960281,0.037809684,-0.087056047,2184,"DG_s11",41.687,42.297,43,43,10,10,3,17,0.703,"Left",3,17,14,0,14,14,0,7,-7
"1027",16,"LAC3-LAC4",0.0270821729,0.2814835819,0.2729604219,0.2098582649,0.1474382149,0.05866658,0.22677144,0.5270450489,0.5861631489,0.2507718169,-0.0459712391,0.0541012549,2184,"DG_s11",41.687,42.297,43,43,10,10,3,17,0.703,"Left",3,17,14,0,14,14,0,7,-7
"1028",16,"LAM1-LAM2",-0.0686570673,-0.0545307423,-0.0486762025,0.0128338425,0.3940009825,0.3411255025,-0.0089193175,-0.2183956875,-0.1954760435,-0.0366618565,-0.0585983005,0.0333861765,2184,"DG_s11",41.687,42.297,43,43,10,10,3,17,0.703,"Left",3,17,14,0,14,14,0,7,-7
"1029",16,"LPC5-LPC6",0.269437287,0.534241629,0.4391690299,0.5184621899,0.6562392079,0.4983410429,0.3617999939,0.2991830458,0.2478175958,0.2496697499,0.1880636486,0.1012540826,2184,"DG_s11",41.687,42.297,43,43,10,10,3,17,0.703,"Left",3,17,14,0,14,14,0,7,-7
"1030",16,"LAC6-LAC7",-0.09242078715,0.03960050285,0.11695166865,-0.06440042515,-0.05788869195,0.000446101850000019,-0.06165178115,0.04525679885,0.30942215885,0.22150344285,-0.04465658715,-0.07714784315,2184,"DG_s11",41.687,42.297,43,43,10,10,3,17,0.703,"Left",3,17,14,0,14,14,0,7,-7
"1031",16,"LAC7-LAC8",-0.17513438865,-0.24928773605,-0.29206736305,-0.15345716265,-0.10586174065,-0.07150733365,-0.18456693565,-0.09268685565,0.04855707135,0.02055630235,-0.09233665765,-0.06799580865,2184,"DG_s11",41.687,42.297,43,43,10,10,3,17,0.703,"Left",3,17,14,0,14,14,0,7,-7
"1032",16,"LTH6-LTH7",0.260156754,0.052814114,0.100606776,0.231205416,0.057801086,-0.176717454,0.035574156,0.203349925,0.276646442,0.457746013,0.330434192,0.151514585,2184,"DG_s11",41.687,42.297,43,43,10,10,3,17,0.703,"Left",3,17,14,0,14,14,0,7,-7
"1033",16,"ROF1-ROF2",0.1105220225,0.1033894255,0.0123874875,0.1796810865,0.1481322095,0.1495916505,0.2779292198,0.5216913388,0.4683158245,0.3168270245,0.2526845045,0.0680107575,2184,"DG_s11",41.687,42.297,43,43,10,10,3,17,0.703,"Left",3,17,14,0,14,14,0,7,-7
"1034",16,"RAM2-RAM3",-0.078568655,-0.237289922,-0.173653741,-0.180548584,-0.279102585,-0.260258227,-0.2377023471,-0.3161265321,-0.2033848865,-0.1358139125,-0.288974409,-0.259217336,2184,"DG_s11",41.687,42.297,43,43,10,10,3,17,0.703,"Left",3,17,14,0,14,14,0,7,-7
"1035",16,"RTH4-RTH5",-0.06096311,-0.400176364,-0.434397297,-0.4726287664,-0.6343738234,-0.30109668,-0.16329734,-0.481104743,-0.499802718,-0.543811977,-0.57012205,-0.505442175,2184,"DG_s11",41.687,42.297,43,43,10,10,3,17,0.703,"Left",3,17,14,0,14,14,0,7,-7
"1036",16,"LHH6-LHH7",0.14351232535,0.28929788535,0.18916090525,-0.14039217375,-0.18327641975,0.10942495925,0.36966574725,0.24663056285,0.34169165285,0.20321555725,0.05385529925,0.40326567925,2184,"DG_s11",41.687,42.297,43,43,10,10,3,17,0.703,"Left",3,17,14,0,14,14,0,7,-7
"1037",16,"ROF6-ROF7",-0.0311378769,-0.1036117149,0.0230981751,0.1897010051,0.2161280851,0.2062572131,0.1189986331,-0.0285430749,-0.0764319389,-0.0224982719,0.0032136451,-0.1054439119,2184,"DG_s11",41.687,42.297,43,43,10,10,3,17,0.703,"Left",3,17,14,0,14,14,0,7,-7
"1038",16,"RTH5-RTH6",0.0356732414,-0.00549862890000002,-0.1054976833,-0.24982367,-0.3365909308,-0.1033020708,-0.030062946,-0.252635871,-0.378930883,-0.394623904,-0.266917837,-0.098605685,2184,"DG_s11",41.687,42.297,43,43,10,10,3,17,0.703,"Left",3,17,14,0,14,14,0,7,-7
"1039",16,"LPC7-LPC8",0.5545545141,0.4056317658,0.2966264658,0.5009167341,0.1621687441,-0.0668180259,0.0180064239,0.00810219190000001,0.0229469732,0.0175626522,0.1707776171,0.2169776511,2184,"DG_s11",41.687,42.297,43,43,10,10,3,17,0.703,"Left",3,17,14,0,14,14,0,7,-7
"1040",16,"LPC8-LPC9",0.106249415,-0.046413545,0.084199971,0.1596733105,0.2985009275,0.376173158,0.27515666,-0.05887336,-0.160543296,-0.025691613,0.066242775,0.231030222,2184,"DG_s11",41.687,42.297,43,43,10,10,3,17,0.703,"Left",3,17,14,0,14,14,0,7,-7
"1041",16,"RAM1-RAM2",-0.06059730595,-0.0350195047,-0.1558429265,-0.2851106705,-0.2061693387,-0.1024919603,-0.0565958733,-0.0672126537,-0.0795368385,-0.0927286873,-0.1248459965,-0.0414688937,2184,"DG_s11",41.687,42.297,43,43,10,10,3,17,0.703,"Left",3,17,14,0,14,14,0,7,-7
"1042",16,"LOF3-LOF4",-0.09378187115,0.03709465885,-0.07768727615,0.00742993885,-0.10192878115,-0.28077250615,-0.03392719915,0.05802040085,-0.05487578865,-0.00996895865,0.00210017715000001,-0.14339428285,2184,"DG_s11",41.687,42.297,43,43,10,10,3,17,0.703,"Left",3,17,14,0,14,14,0,7,-7
"1043",16,"LAC2-LAC3",-0.194047631,-0.1538142068,-0.1591455748,-0.216913362,-0.199959878,-0.126397425,0.115342818,0.188312098,0.033065621,0.06929228,-0.056507016,-0.082725625,2184,"DG_s11",41.687,42.297,43,43,10,10,3,17,0.703,"Left",3,17,14,0,14,14,0,7,-7
"1044",16,"RIN7-RIN8",-0.07428774451,-0.03710642751,0.06452471139,0.03090715139,0.05161916879,0.02368729679,-0.11730705921,-0.14238056221,-0.01707323421,0.08460709679,0.10408773679,0.03224164579,2184,"DG_s11",41.687,42.297,43,43,10,10,3,17,0.703,"Left",3,17,14,0,14,14,0,7,-7
"1045",16,"LAM2-LAM3",0.1751186835,0.0789684435,-0.0060543975,-0.0786894775,-0.0645129045,-0.0565954555,-0.0286520785,0.1800296925,0.2417870335,0.0983005275,0.1839584288,0.3635243348,2184,"DG_s11",41.687,42.297,43,43,10,10,3,17,0.703,"Left",3,17,14,0,14,14,0,7,-7
"1046",16,"ROF3-ROF4",-0.1981838497,-0.1211392307,-0.1597424498,-0.0590885998,0.0493885332,-0.0762539828,-0.1616947538,0.0383724772,0.0341555126,-0.2333052774,-0.4063150818,-0.2874556179,2184,"DG_s11",41.687,42.297,43,43,10,10,3,17,0.703,"Left",3,17,14,0,14,14,0,7,-7
"1047",16,"RTH7-RTH8",0.05471107805,-0.00159361095,-0.02157944505,-0.06086597905,-0.10299503705,-0.11397044305,-0.02675451985,0.05573148015,0.11746494195,0.01606683195,-0.02781322005,0.15004273095,2184,"DG_s11",41.687,42.297,43,43,10,10,3,17,0.703,"Left",3,17,14,0,14,14,0,7,-7
"1048",16,"LIN1-LIN2",-0.16899422955,-0.08899051755,0.06014275874,0.11086376874,-0.04097823655,-0.10908895255,-0.17304840955,-0.18299078355,-0.25566845055,-0.00141302855,0.27918700145,0.06501525245,2184,"DG_s11",41.687,42.297,43,43,10,10,3,17,0.703,"Left",3,17,14,0,14,14,0,7,-7
"1049",16,"RIN5-RIN6",-0.02662504,0.070903195,0.283223931,0.220791676,0.171369157,0.347156637,0.591837004,0.519146837,0.33193117,0.326476241,0.201691447,0.06450501,2184,"DG_s11",41.687,42.297,43,43,10,10,3,17,0.703,"Left",3,17,14,0,14,14,0,7,-7
"1050",16,"LIN2-LIN3",-0.073314281,0.104429689,0.209468036,0.12502530581,0.01994460781,-0.017099851,-0.073287871,0.080675608,0.124271609,-0.005607412,0.046576068,0.047053486,2184,"DG_s11",41.687,42.297,43,43,10,10,3,17,0.703,"Left",3,17,14,0,14,14,0,7,-7
"1051",16,"LTH7-LTH8",-0.0830574105,-0.0468666535,-0.0495519295,-0.0622358435,-0.1779175205,-0.1988721325,-0.0992069315,-0.1643898935,-0.1879360495,-0.1046110745,-0.1407890065,-0.1435258495,2184,"DG_s11",41.687,42.297,43,43,10,10,3,17,0.703,"Left",3,17,14,0,14,14,0,7,-7
"1052",16,"ROF4-ROF5",-0.045757864,-0.017153522,0.219842588,0.468779712,0.350683919,0.0888851214,-0.0491340376,0.122370461,0.203212722,0.1548749789,0.0774857999,-0.102349014,2184,"DG_s11",41.687,42.297,43,43,10,10,3,17,0.703,"Left",3,17,14,0,14,14,0,7,-7
"1053",16,"RAM6-RAM7",0.1692733105,0.0968318185,0.2108491035,0.2737362795,0.0428845655,0.1726839815,0.2587475802,-0.0819534188,-0.0326358565,0.0345056025,-0.1149129805,-0.1390650165,2184,"DG_s11",41.687,42.297,43,43,10,10,3,17,0.703,"Left",3,17,14,0,14,14,0,7,-7
"1054",16,"LOF1-LOF2",0.000426003500000008,0.3167961435,0.4183261215,0.2743269685,0.0944557125,0.1301978155,0.1232837062,0.1272560992,0.3820227445,0.3232645205,0.0695186205,0.2010405115,2184,"DG_s11",41.687,42.297,43,43,10,10,3,17,0.703,"Left",3,17,14,0,14,14,0,7,-7
"1055",16,"RAM5-RAM6",0.18937268975,0.03671342175,-0.08819777225,0.04384189675,0.17401346445,0.22024337445,0.09945231275,0.00402373275,0.14236125675,0.15640812475,0.15746035475,0.12760633475,2184,"DG_s11",41.687,42.297,43,43,10,10,3,17,0.703,"Left",3,17,14,0,14,14,0,7,-7
"1056",16,"LTH8-LTH9",-0.3268968918,-0.2761272043,-0.1112058243,-0.2329599768,-0.400321942,-0.38894877,-0.3802145448,-0.2182229625,-0.1989491853,-0.2346567406,-0.3530336808,-0.3201493201,2184,"DG_s11",41.687,42.297,43,43,10,10,3,17,0.703,"Left",3,17,14,0,14,14,0,7,-7
"1057",17,"LAC9-LAC10",-0.319045838751,-0.004872998751,0.178506699985,-0.037649528015,-0.036164391015,-0.027906202015,-0.073942178715,0.100524154285,0.054416298985,-0.071400985015,-0.177821962015,-0.295880072015,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1058",17,"LHH6-LHH7",0.091878683,-0.1821910208,-0.4517829098,-0.513237886,-0.525382817,-0.504713617,-0.383826317,-0.099102207,-0.021395964,-0.032065065,-0.211804808,-0.354030197,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1059",17,"LOF3-LOF4",0.12782856875,0.17238353775,-0.09272531225,-0.07505103925,0.14965026075,0.17736799975,0.12230197375,0.00583923285,-0.07551167615,0.05054090275,0.39789433775,0.37519050675,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1060",17,"LAC2-LAC3",0.0402166795,0.2444684425,0.2103138475,0.1958463975,0.2488924615,0.1001830536,0.1784937936,0.2447343125,0.1925036785,0.1378079375,0.1258823295,0.0817116565,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1061",17,"LIN6-LIN7",-0.343199888,-0.332641117,-0.180361231,0.035144147,0.149814899,0.085547239,-0.01352968,-0.03900086,-0.064785469,-0.064042638,0.174885352,0.178423285,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1062",17,"RAM3-RAM4",0.134758281,0.129396467,0.145741378,0.09500971,0.028544282,-0.0434393,0.194360649,0.215952983,0.076488566,0.046498816,0.06959151,0.197139387,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1063",17,"LAM1-LAM2",-0.00602916875,-0.09100913855,-0.15956012655,-0.06689301705,-0.04110766405,-0.12857340975,-0.05074751975,-0.04368051475,-0.23504764775,-0.21841986475,-0.12744070475,0.00114303525,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1064",17,"LOF4-LOF5",0.198739369,0.369990059,0.354669104,0.0364290016,0.1016056566,0.144967305,-0.049063815,0.045802164,0.000973467999999998,-0.060083809,-0.071956213,-0.147112984,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1065",17,"ROF4-ROF5",0.2096304545,0.1094957555,0.0086052415,0.0810296255,0.2664381535,0.0154747255,0.0118830825,0.0671393205,0.0735121725,0.0581723425,-0.0965028905,-0.1318572065,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1066",17,"LOF1-LOF2",-0.080665022,0.052929054,0.059561187,0.302052776,0.579885889,0.39774726987,0.15028897487,0.1564509049,0.2953567379,0.505077862,0.404218277,0.087637859,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1067",17,"RIN8-RIN9",-0.0510421245,0.0368645785,-0.0304993165,-0.0593307705,0.1075963105,0.1957617437,0.0148788017,-0.1502538485,-0.1527200335,-0.2249182135,-0.3219014385,-0.1857792495,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1068",17,"ROF6-ROF7",-0.0970196137,-0.1722256487,-0.239898152,-0.21913909,-0.1702921142,-0.2352414892,-0.33312292,-0.202789345,-0.033266697082,-0.136888237082,-0.195026746,-0.364570896,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1069",17,"LOF2-LOF3",0.167884929,0.235189956,0.377662456,0.733638629,0.50792649,0.11662912,0.202644329,0.135846389,0.0629523625,0.0754763925,0.0564122289,0.1503413359,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1070",17,"LIN5-LIN6",-0.15620248375,-0.18881029375,-0.05063175475,0.36168975525,0.42216731025,0.17462167365,0.11496666865,0.08728083533,0.18142520633,0.42075283325,0.35082245125,0.26180996325,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1071",17,"LTH6-LTH7",-0.0838701664,-0.1128535384,-0.1598604865,-0.2216790785,-0.1690526835,0.0915524485,0.1067038835,0.0357729375,0.0373275301,-0.00349827389999999,-0.2033210445,-0.2618309685,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1072",17,"RHH4-RHH5",-0.133030622,-0.05222026,0.040441382,0.02335249,-0.108671832,-0.171868384,-0.028442659,0.146769392,0.272395512,0.292173723,0.05575519,-0.096972756,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1073",17,"RTH4-RTH5",0.0412471145,-0.1246767965,-0.2810404815,-0.1056736835,-0.0505372355,-0.0822351275,0.0234623545,-0.0890956915,-0.1287870087,-0.1553011599,-0.1957782057,-0.1455231245,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1074",17,"RAM5-RAM6",-0.1799149935,-0.0413250688,0.1508712672,0.0987037545,0.0460198975,0.2892925255,0.5471684315,0.6102627115,0.2988260665,0.3971042565,0.5181179015,0.2200355725,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1075",17,"RIN1-RIN2",0.265412444,0.20474816,0.2221836256,0.2536772466,0.1313368679,0.0678257257,0.4785127477,0.4469424791,0.0472033581,0.0223824969,0.1625204939,0.0364189789,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1076",17,"LAC3-LAC4",0.4971031424,0.4771059524,0.3118338224,0.1107470024,-0.0414408876,-0.0776954876,0.1645228394,0.2019045394,-0.1070311176,-0.0965566156,0.0630598314,0.0201634394,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1077",17,"LTH7-LTH8",-0.09002444799,0.08636707801,0.14835539801,0.06556129801,0.05467291801,0.23572752501,0.39294000501,0.42724903801,0.20740357001,0.05775734001,0.01109643801,0.04126930801,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1078",17,"RAM2-RAM3",0.135023167,0.123501507,0.056833116,-0.013924274,-0.071535527,-0.207004417,-0.125028012,-0.074508527,0.089275215,0.25415703,0.177199712,-0.029481838,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1079",17,"LIN2-LIN3",-0.12696067355,-0.12487285455,-0.02523693675,-0.04943580575,0.02952050645,0.02884267545,-0.23787029555,-0.15348561555,0.05821195845,-0.02504659755,0.03293953345,0.11970663675,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1080",17,"LHH5-LHH6",-0.06865831,0.019893904,0.039917677,0.2296305934,0.2272833604,-0.060403681,-0.130146431,0.034615397,-0.010217022,-0.076617342,-0.125555623,-0.008928364,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1081",17,"LPC1-LPC2",-0.000828779349999989,-0.10826628565,0.15252348635,0.21152799735,-0.04881081165,-0.08263274165,-0.17150056565,0.05755600435,0.10391995735,-0.08762419365,0.01305169235,0.08628334235,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1082",17,"LAC8-LAC9",0.0944536449,0.1211402699,0.0405475694,0.0447926694,0.0420371762,-0.1278714538,-0.0886108611,0.0290211689,0.2529777259,0.2190944259,-0.0012654841,-0.0587744831,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1083",17,"RIN5-RIN6",0.4467668784,0.2772619634,0.1672594384,0.3786117134,0.2223141594,0.0193381694,0.0666544284,0.1453791814,-0.0034135386,0.0381431034,0.1759054204,0.1857212744,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1084",17,"LOF5-LOF6",0.20970845405,0.09444135405,0.30105428405,0.48874092905,0.58716432905,0.35788760205,0.13046591405,0.19620822905,0.24554896705,0.20950667105,0.06606753305,0.03438818405,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1085",17,"LHH7-LHH8",0.03516117035,-0.26495158165,-0.16515219265,0.05189750335,0.04743096585,-0.18332605215,-0.05913154365,-0.03461814755,-0.05648882955,0.03891617335,-0.07779393365,-0.06031433865,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1086",17,"RAM1-RAM2",0.1371513658,0.2022945428,0.0888276928,0.0495303688,-0.2340088712,-0.3547104722,-0.3539607526,-0.3905562529,-0.3102285525,-0.1177677992,0.6162835708,0.7062862528,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1087",17,"LIN1-LIN2",-0.0363856045,-0.2402910525,-0.1629343535,-0.1756028045,-0.1539692915,-0.1455094325,-0.1125349545,-0.0275561145,0.00955917049999999,-0.0268068995,-0.1373539368,-0.1237967288,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1088",17,"LIN7-LIN8",-0.04590809255,0.01032380945,0.02718383345,0.03187361845,0.00435942145,-0.08377567658,-0.14345485658,0.01127429245,0.00934173845,-0.20776449955,-0.07861417355,0.10328843545,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1089",17,"RTH1-RTH2",-0.14452795655,-0.06731261555,-0.28562624355,-0.32197635455,-0.23504816955,-0.24018524155,-0.26562898655,-0.18896561655,-0.03823402655,0.01666002645,0.02437531645,-0.21597684955,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1090",17,"RIN3-RIN4",-0.1204662155,0.1958360675,0.0225412555,-0.1586682475,0.0125915345,0.0551599985,-0.0355306475,-0.0562509955,-0.059981904,0.06095359,0.0133234225,-0.1830995575,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1091",17,"ROF1-ROF2",0.22249634,0.307794409,0.042364779,0.12078701447,0.14709064647,-0.056695296,0.368157472,0.413263974,0.196413014,0.300253812,0.129086149,-0.02428891,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1092",17,"RIN2-RIN3",0.2522501165,0.3755450985,0.2576245645,0.4343782625,0.3387781955,0.2053519555,0.5694269065,0.5376537945,0.3225621585,0.2876693715,0.2874050355,0.1751206013,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1093",17,"LAC6-LAC7",0.2611599305,0.4098017654,0.1715742524,0.1759732905,0.2673140535,0.0669790885,0.1622884085,0.1760678785,-0.0704062375,-0.0472207199,0.0227659151,-0.0181604935,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1094",17,"ROF2-ROF3",0.0956632158,0.2693584908,0.0933588078,0.0514603488,0.1122273418,-0.0288418474,-0.1932664754,-0.1835448892,-0.0432352745,-0.0548832475,0.0477326078,-0.1192359662,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1095",17,"ROF5-ROF6",-0.1057134519,0.0561909281,0.047007298,0.060533036,0.10298065,0.020671572,-0.245604936,-0.287923166,-0.113139607,-0.289920317,-0.2188206,-0.10886775,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1096",17,"LIN4-LIN5",-0.0439230105,0.1101602595,0.0781798675,0.0493231165,-0.0714459155,-0.0673479915,0.1295218365,-0.0197296765,0.1685908835,0.4456189735,0.1826307015,-0.0620687485,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1097",17,"LIN3-LIN4",-0.0232768365,-0.0224878072,0.0632045858,0.1865623928,0.1257601018,-0.0488901632,-0.1831950162,-0.0643616872,0.1186395268,0.10427873683,0.03029639283,-0.1309087882,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1098",17,"LTH1-LTH2",-0.105074174487,-0.045483902,-0.115911139,-0.162697134,-0.211156779,-0.304469168,-0.28170283,-0.229434793,-0.257028464,-0.161351161,-0.1929399436,-0.1835510246,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1099",17,"LTH8-LTH9",0.00041520165,0.08270973435,0.03303110335,0.08790310835,0.16433649135,0.04631639235,-0.15325769965,0.09484311135,0.15306711535,0.02862953835,-0.04829895565,-0.20180493965,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1100",17,"LTH5-LTH6",-0.1956357309,-0.3197396809,-0.3075925945,-0.1870314745,-0.1115043935,-0.1665906245,-0.2300483855,0.000272847499999979,0.0432301105,-0.0635465105,-0.1632525475,-0.3265972285,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
"1101",17,"RHH5-RHH6",0.0378094519,0.0351555699,0.2920605389,0.3317903455,0.1174367555,0.1717142255,0.0724658705,0.1325639985,0.3943630745,0.2308475339,0.0106189709,0.0965261555,2185,"DG_s11",44,44.609,45.422,45.422,10,10,6,6,0.813,"Left",6,6,0,0,0,0,0,4,4
