"","SID","round","newround.time","choice.time","buttonpress.time","reveal.time","self.payoff","other.payoff","self.foregone","other.foregone","ineq","side.chosen","RT"
"650","DG_s04",50,155.812,156.562,157.453,157.453,10,10,2,2,0,76,0.891
"651","DG_s04",51,158.468,159.218,160.375,160.375,10,10,3,31,0,76,1.157
"652","DG_s04",52,161.375,162.125,163.14,163.14,10,10,10,22,0,82,1.015
"653","DG_s04",53,164.156,164.906,166.172,166.172,26,10,10,10,16,82,1.266
"654","DG_s04",54,167.187,167.937,168.859,168.859,30,10,10,10,20,76,0.922
"655","DG_s04",55,169.875,170.625,171.828,171.828,10,10,6,22,0,82,1.203
"656","DG_s04",56,172.828,173.578,174.922,174.937,10,10,10,18,0,76,1.344
"657","DG_s04",57,175.937,176.687,177.968,177.968,10,10,13,22,0,82,1.281
"658","DG_s04",58,178.968,179.718,180.875,180.875,10,10,3,31,0,76,1.157
"659","DG_s04",59,181.875,182.625,183.656,183.656,26,14,10,10,12,82,1.031
"660","DG_s04",60,184.656,185.406,186.562,186.562,18,2,10,10,16,82,1.156
"661","DG_s04",61,187.562,188.312,189.953,189.968,16,16,10,10,0,76,1.641
"662","DG_s04",62,190.968,191.718,192.906,192.906,10,10,8,11,0,76,1.188
"663","DG_s04",63,193.906,194.656,195.64,195.656,10,10,10,26,0,76,0.984
"664","DG_s04",64,196.656,197.406,198.39,198.39,10,10,15,30,0,82,0.984
"665","DG_s04",65,199.39,200.14,201.093,201.093,22,10,10,10,12,76,0.953
"666","DG_s04",66,202.093,202.843,204.156,204.156,12,4,10,10,8,76,1.313
"667","DG_s04",67,205.172,205.922,207,207.015,26,14,10,10,12,82,1.078
"668","DG_s04",68,208.015,208.765,209.89,209.906,22,6,10,10,16,76,1.125
"669","DG_s04",69,210.906,211.656,212.765,212.765,10,10,6,22,0,82,1.109
"670","DG_s04",70,213.765,214.515,215.937,215.953,10,10,8,12,0,76,1.422
"671","DG_s04",71,216.953,217.703,218.922,218.937,10,10,3,12,0,82,1.219
"672","DG_s04",72,219.937,220.687,221.922,221.922,18,2,10,10,16,76,1.235
"673","DG_s04",73,222.922,223.672,224.531,224.531,22,10,10,10,12,82,0.859
"674","DG_s04",74,225.531,226.281,227.984,228,10,10,22,13,0,82,1.703
"675","DG_s04",75,229,229.75,231.218,231.218,10,10,8,12,0,76,1.468
"676","DG_s04",76,232.218,232.968,234.172,234.172,10,10,3,12,0,76,1.204
"677","DG_s04",77,235.172,235.922,237.172,237.172,10,10,10,18,0,76,1.25
"678","DG_s04",78,238.187,238.937,240.125,240.125,12,12,10,10,0,76,1.188
"679","DG_s04",79,241.125,241.875,243.297,243.297,10,10,8,8,0,76,1.422
"680","DG_s04",80,244.297,245.047,246.25,246.265,28,4,10,10,24,76,1.203
"681","DG_s04",81,247.265,248.015,248.984,249,22,6,10,10,16,82,0.969
"682","DG_s04",82,250,250.75,251.781,251.781,30,15,10,10,15,76,1.031
"683","DG_s04",83,252.781,253.531,254.937,254.953,28,4,10,10,24,76,1.406
"684","DG_s04",84,255.953,256.703,257.906,257.906,10,10,4,4,0,76,1.203
"685","DG_s04",85,258.906,259.656,261.015,261.015,10,10,13,7,0,82,1.359
"686","DG_s04",86,262.015,262.765,263.859,263.859,10,10,10,26,0,76,1.094
"687","DG_s04",87,264.859,265.609,266.843,266.843,10,10,13,22,0,76,1.234
"688","DG_s04",88,267.843,268.593,270.109,270.109,10,10,16,4,0,82,1.516
"689","DG_s04",89,271.109,271.859,273.234,273.234,10,10,8,11,0,76,1.375
"690","DG_s04",90,274.25,275,276.062,276.062,18,18,10,10,0,76,1.062
"691","DG_s04",91,277.062,277.812,279.281,279.281,10,10,8,16,0,82,1.469
"692","DG_s04",92,280.281,281.031,282.078,282.093,10,10,3,17,0,76,1.047
"693","DG_s04",93,283.093,283.843,284.875,284.875,10,10,6,6,0,76,1.032
"694","DG_s04",94,285.875,286.625,288.093,288.093,10,10,14,26,0,76,1.468
"695","DG_s04",95,289.093,289.843,291.359,291.359,10,10,11,7,0,82,1.516
"696","DG_s04",96,292.359,293.109,294.453,294.453,16,4,10,10,12,76,1.344
"697","DG_s04",97,295.453,296.203,297.453,297.453,13,1,10,10,12,82,1.25
"698","DG_s04",98,298.453,299.203,300.656,300.672,11,7,10,10,4,76,1.453
"699","DG_s04",99,301.672,302.422,303.375,303.375,10,10,6,11,0,82,0.953
"700","DG_s04",100,304.375,305.125,306.437,306.437,10,10,15,30,0,82,1.312
"701","DG_s04",101,307.437,308.187,309.359,309.375,18,10,10,10,8,76,1.172
"702","DG_s04",102,310.375,311.125,312.484,312.484,10,10,6,14,0,76,1.359
"703","DG_s04",103,313.484,314.234,315.359,315.375,10,10,10,22,0,76,1.125
"704","DG_s04",104,316.375,317.125,318.047,318.062,30,10,10,10,20,82,0.922
"705","DG_s04",105,319.062,319.812,321.468,321.468,18,12,10,10,6,76,1.656
"706","DG_s04",106,322.468,323.218,324.5,324.5,18,10,10,10,8,76,1.282
"707","DG_s04",107,325.5,326.25,327.234,327.234,13,1,10,10,12,82,0.984
"708","DG_s04",108,328.234,328.984,330.265,330.281,16,8,10,10,8,76,1.281
"709","DG_s04",109,331.281,332.031,NA,334.031,0,0,NA,NA,0,NA,NA
"710","DG_s04",110,335.031,335.781,337.14,337.14,10,10,22,13,0,76,1.359
"711","DG_s04",111,338.14,338.89,340.015,340.031,10,10,8,16,0,76,1.125
"712","DG_s04",112,341.031,341.781,342.859,342.859,10,10,12,18,0,82,1.078
"713","DG_s04",113,343.859,344.609,345.578,345.578,12,4,10,10,8,76,0.969
"714","DG_s04",114,346.578,347.328,348.25,348.265,10,10,14,26,0,82,0.922
"715","DG_s04",115,349.265,350.015,351.203,351.203,10,10,10,30,0,76,1.188
"716","DG_s04",116,352.203,352.953,354.125,354.125,14,14,10,10,0,82,1.172
"717","DG_s04",117,355.14,355.89,357.062,357.078,10,10,6,14,0,76,1.172
"718","DG_s04",118,358.078,358.828,359.922,359.922,10,10,6,11,0,76,1.094
"719","DG_s04",119,360.922,361.672,362.656,362.656,30,15,10,10,15,76,0.984
"720","DG_s04",120,363.656,364.406,365.468,365.468,10,10,3,17,0,76,1.062
"721","DG_s04",121,366.468,367.218,368.5,368.5,10,10,13,7,0,82,1.282
"722","DG_s04",122,369.5,370.25,371.922,371.922,12,18,10,10,-6,82,1.672
"723","DG_s04",123,372.937,373.687,374.968,374.984,16,8,10,10,8,76,1.281
"724","DG_s04",124,375.984,376.734,377.937,377.937,10,10,10,30,0,76,1.203
"725","DG_s04",125,378.937,379.687,380.859,380.859,18,12,10,10,6,76,1.172
"726","DG_s04",126,381.859,382.609,383.875,383.875,10,10,2,2,0,76,1.266
"727","DG_s04",127,384.875,385.625,386.734,386.75,10,10,3,31,0,76,1.109
"728","DG_s04",128,387.75,388.5,389.484,389.484,10,10,10,22,0,82,0.984
"729","DG_s04",129,390.484,391.234,392.343,392.343,26,10,10,10,16,82,1.109
"730","DG_s04",130,393.343,394.093,395.047,395.047,30,10,10,10,20,76,0.954
"731","DG_s04",131,396.047,396.797,398.125,398.125,10,10,6,22,0,82,1.328
"732","DG_s04",132,399.125,399.875,401.343,401.343,10,10,10,18,0,76,1.468
"733","DG_s04",133,402.343,403.093,404.297,404.297,10,10,13,22,0,82,1.204
"734","DG_s04",134,405.297,406.047,407.25,407.25,10,10,3,31,0,76,1.203
"735","DG_s04",135,408.25,409,410.25,410.25,26,14,10,10,12,82,1.25
"736","DG_s04",136,411.25,412,413.047,413.047,18,2,10,10,16,82,1.047
"737","DG_s04",137,414.047,414.797,416.078,416.093,16,16,10,10,0,76,1.281
"738","DG_s04",138,417.093,417.843,419.281,419.297,10,10,8,11,0,76,1.438
"739","DG_s04",139,420.297,421.047,422.265,422.265,10,10,10,26,0,76,1.218
"740","DG_s04",140,423.281,424.031,425.328,425.328,10,10,15,30,0,82,1.297
"741","DG_s04",141,426.328,427.078,428.703,428.718,22,10,10,10,12,76,1.625
"742","DG_s04",142,429.718,430.468,431.593,431.593,12,4,10,10,8,76,1.125
"743","DG_s04",143,432.593,433.343,434.453,434.453,26,14,10,10,12,82,1.11
"744","DG_s04",144,435.453,436.203,437.468,437.468,22,6,10,10,16,76,1.265
"745","DG_s04",145,438.468,439.218,440.203,440.203,10,10,6,22,0,82,0.985
"746","DG_s04",146,441.218,441.968,443.406,443.422,10,10,8,12,0,76,1.438
"747","DG_s04",147,444.422,445.172,446.453,446.453,10,10,3,12,0,82,1.281
"748","DG_s04",148,447.453,448.203,449.843,449.843,18,2,10,10,16,76,1.64
"749","DG_s04",149,450.843,451.593,NA,453.593,0,0,NA,NA,0,NA,NA
"750","DG_s04",150,454.593,455.343,456.859,456.859,10,10,22,13,0,82,1.516
"751","DG_s04",151,457.859,458.609,460.468,460.468,10,10,8,12,0,76,1.859
"752","DG_s04",152,461.468,462.218,463.859,463.859,10,10,3,12,0,76,1.641
"753","DG_s04",153,464.859,465.609,467.078,467.093,10,10,10,18,0,76,1.469
"754","DG_s04",154,468.093,468.843,470.75,470.75,12,12,10,10,0,76,1.907
"755","DG_s04",155,471.75,472.5,473.906,473.906,10,10,8,8,0,76,1.406
"756","DG_s04",156,474.906,475.656,476.75,476.765,28,4,10,10,24,76,1.094
"757","DG_s04",157,477.765,478.515,480.218,480.218,10,10,22,6,0,76,1.703
"758","DG_s04",158,481.234,481.984,483.187,483.187,30,15,10,10,15,76,1.203
"759","DG_s04",159,484.187,484.937,486.109,486.125,28,4,10,10,24,76,1.172
"760","DG_s04",160,487.125,487.875,489.281,489.281,10,10,4,4,0,76,1.406
"761","DG_s04",161,490.297,491.047,492.422,492.437,10,10,13,7,0,82,1.375
"762","DG_s04",162,493.437,494.187,495.687,495.703,10,10,10,26,0,76,1.5
"763","DG_s04",163,496.703,497.453,499.078,499.078,10,10,13,22,0,76,1.625
"764","DG_s04",164,500.078,500.828,NA,502.828,0,0,NA,NA,0,NA,NA
"765","DG_s04",165,503.828,504.578,506.015,506.015,10,10,8,11,0,76,1.437
"766","DG_s04",166,507.015,507.765,509.031,509.047,18,18,10,10,0,76,1.266
"767","DG_s04",167,510.047,510.797,512.297,512.312,10,10,8,16,0,82,1.5
"768","DG_s04",168,513.312,514.062,515.25,515.25,10,10,3,17,0,76,1.188
"769","DG_s04",169,516.25,517,518.297,518.297,10,10,6,6,0,76,1.297
"770","DG_s04",170,519.297,520.047,521.625,521.625,10,10,14,26,0,76,1.578
"771","DG_s04",171,522.625,523.375,525.328,525.328,10,10,11,7,0,82,1.953
"772","DG_s04",172,526.328,527.078,528.593,528.593,16,4,10,10,12,76,1.515
"773","DG_s04",173,529.593,530.343,531.562,531.562,10,10,13,1,0,76,1.219
"774","DG_s04",174,532.562,533.312,535.078,535.093,11,7,10,10,4,76,1.766
"775","DG_s04",175,536.093,536.843,538.125,538.14,10,10,6,11,0,82,1.282
"776","DG_s04",176,539.14,539.89,541.515,541.531,10,10,15,30,0,82,1.625
"777","DG_s04",177,542.531,543.281,544.5,544.5,18,10,10,10,8,76,1.219
"778","DG_s04",178,545.5,546.25,547.406,547.422,10,10,6,14,0,76,1.156
"779","DG_s04",179,548.422,549.172,550.547,550.547,10,10,10,22,0,76,1.375
"780","DG_s04",180,551.547,552.297,553.265,553.265,30,10,10,10,20,82,0.968
"781","DG_s04",181,554.281,555.031,556.828,556.828,18,12,10,10,6,76,1.797
"782","DG_s04",182,557.828,558.578,559.687,559.687,18,10,10,10,8,76,1.109
"783","DG_s04",183,560.687,561.437,562.593,562.593,13,1,10,10,12,82,1.156
"784","DG_s04",184,563.593,564.343,565.515,565.515,16,8,10,10,8,76,1.172
"785","DG_s04",185,566.515,567.265,568.625,568.625,26,10,10,10,16,76,1.36
"786","DG_s04",186,569.64,570.39,NA,572.39,0,0,NA,NA,0,NA,NA
"787","DG_s04",187,573.39,574.14,575.672,575.672,10,10,8,16,0,76,1.532
"788","DG_s04",188,576.672,577.422,NA,579.422,0,0,NA,NA,0,NA,NA
"789","DG_s04",189,580.422,581.172,582.187,582.187,12,4,10,10,8,76,1.015
"790","DG_s04",190,583.187,583.937,585.203,585.203,10,10,14,26,0,82,1.266
"791","DG_s04",191,586.203,586.953,588.343,588.359,10,10,10,30,0,76,1.39
"792","DG_s04",192,589.359,590.109,591.437,591.437,14,14,10,10,0,82,1.328
"793","DG_s04",193,592.437,593.187,594.406,594.422,10,10,6,14,0,76,1.219
"794","DG_s04",194,595.422,596.172,597.453,597.468,10,10,6,11,0,76,1.281
"795","DG_s04",195,598.468,599.218,600.14,600.14,30,15,10,10,15,76,0.922
"796","DG_s04",196,601.14,601.89,603.172,603.172,10,10,3,17,0,76,1.282
"797","DG_s04",197,604.172,604.922,606.218,606.218,10,10,13,7,0,82,1.296
"798","DG_s04",198,607.218,607.968,609.297,609.297,10,10,12,18,0,76,1.329
"799","DG_s04",199,610.312,611.062,612.172,612.172,16,8,10,10,8,76,1.11
"800","DG_s04",200,613.172,613.922,615.89,615.89,10,10,10,30,0,76,1.968
"801","DG_s05",1,-0.735,0,NA,4,0,0,NA,NA,0,NA,NA
"802","DG_s05",2,5,5.734,NA,9.734,0,0,NA,NA,0,NA,NA
"803","DG_s05",3,10.734,11.468,NA,15.468,0,0,NA,NA,0,NA,NA
"804","DG_s05",4,16.468,17.203,NA,21.203,0,0,NA,NA,0,NA,NA
"805","DG_s05",5,22.203,22.937,25.343,25.343,10,10,22,6,0,76,2.406
"806","DG_s05",6,26.343,27.078,28.937,28.937,10,10,30,15,0,82,1.859
"807","DG_s05",7,29.937,30.672,33.672,33.672,10,10,28,4,0,82,3
"808","DG_s05",8,34.672,35.406,NA,39.406,0,0,NA,NA,0,NA,NA
"809","DG_s05",9,40.406,41.14,42.843,42.843,10,10,13,7,0,82,1.703
"810","DG_s05",10,43.843,44.578,47.109,47.109,10,10,10,26,0,76,2.531
"811","DG_s05",11,48.109,48.843,50.609,50.609,10,10,13,22,0,76,1.766
"812","DG_s05",12,51.609,52.343,55.375,55.375,10,10,16,4,0,82,3.032
"813","DG_s05",13,56.375,57.109,59.5,59.5,10,10,8,11,0,76,2.391
"814","DG_s05",14,60.5,61.234,NA,65.234,0,0,NA,NA,0,NA,NA
"815","DG_s05",15,66.234,66.968,69.265,69.281,10,10,8,16,0,82,2.297
"816","DG_s05",16,70.281,71.015,NA,75.015,0,0,NA,NA,0,NA,NA
"817","DG_s05",17,76.015,76.75,NA,80.75,0,0,NA,NA,0,NA,NA
"818","DG_s05",18,81.75,82.484,85.968,85.968,10,10,14,26,0,76,3.484
"819","DG_s05",19,86.968,87.703,89.172,89.172,10,10,11,7,0,82,1.469
"820","DG_s05",20,90.187,90.922,92.593,92.609,10,10,16,4,0,82,1.671
"821","DG_s05",21,93.609,94.343,96.047,96.047,10,10,13,1,0,76,1.704
"822","DG_s05",22,97.047,97.781,100.515,100.515,10,10,11,7,0,82,2.734
"823","DG_s05",23,101.531,102.265,103.953,103.953,10,10,6,11,0,82,1.688
"824","DG_s05",24,104.953,105.687,107.25,107.265,10,10,15,30,0,82,1.563
"825","DG_s05",25,108.265,109,111.453,111.453,10,10,18,10,0,82,2.453
"826","DG_s05",26,112.453,113.187,115.109,115.109,10,10,6,14,0,76,1.922
"827","DG_s05",27,116.109,116.843,118.718,118.718,10,10,10,22,0,76,1.875
"828","DG_s05",28,119.718,120.453,122.578,122.578,10,10,30,10,0,76,2.125
"829","DG_s05",29,123.578,124.312,126.89,126.89,10,10,18,12,0,82,2.578
"830","DG_s05",30,127.89,128.625,131.031,131.047,10,10,18,10,0,82,2.406
"831","DG_s05",31,132.047,132.781,134.531,134.531,10,10,13,1,0,76,1.75
"832","DG_s05",32,135.547,136.281,138.422,138.422,10,10,16,8,0,82,2.141
"833","DG_s05",33,139.422,140.156,141.75,141.75,10,10,26,10,0,82,1.594
"834","DG_s05",34,142.75,143.484,145.672,145.672,10,10,22,13,0,76,2.188
"835","DG_s05",35,146.672,147.406,149.031,149.047,8,16,10,10,-8,82,1.625
"836","DG_s05",36,150.047,150.781,152.797,152.797,10,10,12,18,0,82,2.016
"837","DG_s05",37,153.797,154.531,156.125,156.125,10,10,12,4,0,82,1.594
"838","DG_s05",38,157.125,157.859,160.093,160.093,10,10,14,26,0,82,2.234
"839","DG_s05",39,161.093,161.828,163.156,163.156,10,10,10,30,0,76,1.328
"840","DG_s05",40,164.156,164.89,167.406,167.406,14,14,10,10,0,82,2.516
"841","DG_s05",41,168.406,169.14,172.703,172.703,10,10,6,14,0,76,3.563
"842","DG_s05",42,173.703,174.437,176.14,176.14,10,10,6,11,0,76,1.703
"843","DG_s05",43,177.14,177.875,179.687,179.703,10,10,30,15,0,82,1.812
"844","DG_s05",44,180.703,181.437,183.703,183.703,10,10,3,17,0,76,2.266
"845","DG_s05",45,184.703,185.437,188,188.015,10,10,13,7,0,82,2.563
"846","DG_s05",46,189.015,189.75,191.437,191.437,10,10,12,18,0,76,1.687
"847","DG_s05",47,192.437,193.172,194.484,194.484,10,10,16,8,0,82,1.312
"848","DG_s05",48,195.484,196.218,197.797,197.797,10,10,10,30,0,76,1.579
"849","DG_s05",49,198.797,199.531,202.078,202.078,10,10,18,12,0,82,2.547
"850","DG_s05",50,203.078,203.812,NA,207.812,0,0,NA,NA,0,NA,NA
"851","DG_s05",51,208.812,209.547,211,211.015,10,10,3,31,0,76,1.453
"852","DG_s05",52,212.015,212.75,215.093,215.093,10,10,10,22,0,82,2.343
"853","DG_s05",53,216.093,216.828,218.765,218.765,10,10,26,10,0,76,1.937
"854","DG_s05",54,219.765,220.5,222.312,222.312,10,10,30,10,0,82,1.812
"855","DG_s05",55,223.312,224.047,226.125,226.125,10,10,6,22,0,82,2.078
"856","DG_s05",56,227.125,227.859,229.453,229.453,10,10,10,18,0,76,1.594
"857","DG_s05",57,230.453,231.187,233.14,233.14,10,10,13,22,0,82,1.953
"858","DG_s05",58,234.14,234.875,235.89,235.89,10,10,3,31,0,76,1.015
"859","DG_s05",59,236.906,237.64,239.172,239.172,10,10,26,14,0,76,1.532
"860","DG_s05",60,240.172,240.906,242.593,242.609,10,10,18,2,0,76,1.687
"861","DG_s05",61,243.609,244.343,245.812,245.812,10,10,16,16,0,82,1.469
"862","DG_s05",62,246.812,247.547,249.265,249.265,10,10,8,11,0,76,1.718
"863","DG_s05",63,250.265,251,252.765,252.765,10,10,10,26,0,76,1.765
"864","DG_s05",64,253.765,254.5,255.765,255.765,10,10,15,30,0,82,1.265
"865","DG_s05",65,256.765,257.5,259.062,259.062,10,10,22,10,0,82,1.562
"866","DG_s05",66,260.062,260.797,262.531,262.531,10,10,12,4,0,82,1.734
"867","DG_s05",67,263.547,264.281,266.531,266.531,10,10,26,14,0,76,2.25
"868","DG_s05",68,267.547,268.281,272.172,272.172,10,10,22,6,0,82,3.891
"869","DG_s05",69,273.187,273.922,275.89,275.89,10,10,6,22,0,82,1.968
"870","DG_s05",70,276.89,277.625,279.047,279.047,10,10,8,12,0,76,1.422
"871","DG_s05",71,280.047,280.781,282.484,282.484,10,10,3,12,0,82,1.703
"872","DG_s05",72,283.484,284.218,286.203,286.203,10,10,18,2,0,82,1.985
"873","DG_s05",73,287.203,287.937,290.14,290.14,10,10,22,10,0,76,2.203
"874","DG_s05",74,291.14,291.875,293.297,293.312,10,10,22,13,0,82,1.422
"875","DG_s05",75,294.312,295.047,295.781,295.781,10,10,8,12,0,76,0.734
"876","DG_s05",76,296.781,297.515,298.562,298.562,10,10,3,12,0,76,1.047
"877","DG_s05",77,299.578,300.312,302.5,302.5,10,10,10,18,0,76,2.188
"878","DG_s05",78,303.515,304.25,NA,308.25,0,0,NA,NA,0,NA,NA
"879","DG_s05",79,309.25,309.984,NA,313.984,0,0,NA,NA,0,NA,NA
"880","DG_s05",80,314.984,315.718,318.203,318.203,10,10,28,4,0,82,2.485
"881","DG_s05",81,319.203,319.937,322.328,322.328,10,10,22,6,0,76,2.391
"882","DG_s05",82,323.328,324.062,325.765,325.765,10,10,30,15,0,82,1.703
"883","DG_s05",83,326.765,327.5,329.297,329.297,10,10,28,4,0,82,1.797
"884","DG_s05",84,330.297,331.031,NA,335.031,0,0,NA,NA,0,NA,NA
"885","DG_s05",85,336.031,336.765,338.547,338.547,10,10,13,7,0,82,1.782
"886","DG_s05",86,339.562,340.297,342.234,342.234,10,10,10,26,0,76,1.937
"887","DG_s05",87,343.234,343.968,346.093,346.093,10,10,13,22,0,76,2.125
"888","DG_s05",88,347.093,347.828,349.593,349.593,10,10,16,4,0,82,1.765
"889","DG_s05",89,350.593,351.328,353.39,353.406,10,10,8,11,0,76,2.062
"890","DG_s05",90,354.406,355.14,NA,359.14,0,0,NA,NA,0,NA,NA
"891","DG_s05",91,360.14,360.875,362.672,362.672,10,10,8,16,0,82,1.797
"892","DG_s05",92,363.672,364.406,366.39,366.406,10,10,3,17,0,76,1.984
"893","DG_s05",93,367.406,368.14,NA,372.14,0,0,NA,NA,0,NA,NA
"894","DG_s05",94,373.14,373.875,375.203,375.203,10,10,14,26,0,76,1.328
"895","DG_s05",95,376.218,376.953,378.765,378.765,10,10,11,7,0,82,1.812
"896","DG_s05",96,379.765,380.5,382.093,382.093,10,10,16,4,0,82,1.593
"897","DG_s05",97,383.093,383.828,385.609,385.609,10,10,13,1,0,76,1.781
"898","DG_s05",98,386.609,387.343,389.515,389.515,10,10,11,7,0,82,2.172
"899","DG_s05",99,390.515,391.25,392.797,392.797,10,10,6,11,0,82,1.547
"900","DG_s05",100,393.797,394.531,396.218,396.218,10,10,15,30,0,82,1.687
"901","DG_s05",101,397.234,397.968,400.203,400.203,10,10,18,10,0,82,2.235
"902","DG_s05",102,401.218,401.953,403.718,403.734,10,10,6,14,0,76,1.765
"903","DG_s05",103,404.734,405.468,407.812,407.812,10,10,10,22,0,76,2.344
"904","DG_s05",104,408.812,409.547,411.468,411.468,10,10,30,10,0,76,1.921
"905","DG_s05",105,412.468,413.203,414.875,414.875,10,10,18,12,0,82,1.672
"906","DG_s05",106,415.89,416.625,418.547,418.547,10,10,18,10,0,82,1.922
"907","DG_s05",107,419.547,420.281,422.531,422.531,10,10,13,1,0,76,2.25
"908","DG_s05",108,423.547,424.281,425.953,425.968,10,10,16,8,0,82,1.672
"909","DG_s05",109,426.968,427.703,429.39,429.39,10,10,26,10,0,82,1.687
"910","DG_s05",110,430.39,431.125,432.328,432.328,22,13,10,10,9,82,1.203
"911","DG_s05",111,433.328,434.062,436.609,436.609,10,10,8,16,0,76,2.547
"912","DG_s05",112,437.609,438.343,439.765,439.765,10,10,12,18,0,82,1.422
"913","DG_s05",113,440.765,441.5,444.281,444.297,10,10,12,4,0,82,2.781
"914","DG_s05",114,445.297,446.031,448.422,448.437,10,10,14,26,0,82,2.391
"915","DG_s05",115,449.437,450.172,451.937,451.937,10,10,10,30,0,76,1.765
"916","DG_s05",116,452.937,453.672,457.172,457.172,10,10,14,14,0,76,3.5
"917","DG_s05",117,458.172,458.906,NA,462.906,0,0,NA,NA,0,NA,NA
"918","DG_s05",118,463.906,464.64,466.812,466.812,10,10,6,11,0,76,2.172
"919","DG_s05",119,467.812,468.547,471.406,471.406,10,10,30,15,0,82,2.859
"920","DG_s05",120,472.406,473.14,NA,477.14,0,0,NA,NA,0,NA,NA
"921","DG_s05",121,478.14,478.875,480.281,480.281,10,10,13,7,0,82,1.406
"922","DG_s05",122,481.281,482.015,484.359,484.359,10,10,12,18,0,76,2.344
"923","DG_s05",123,485.359,486.093,488.062,488.062,10,10,16,8,0,82,1.969
"924","DG_s05",124,489.062,489.797,491.297,491.297,10,10,10,30,0,76,1.5
"925","DG_s05",125,492.297,493.031,495.672,495.672,10,10,18,12,0,82,2.641
"926","DG_s05",126,496.672,497.406,NA,501.406,0,0,NA,NA,0,NA,NA
"927","DG_s05",127,502.406,503.14,504.968,504.984,10,10,3,31,0,76,1.828
"928","DG_s05",128,505.984,506.718,508.109,508.109,10,10,10,22,0,82,1.391
"929","DG_s05",129,509.109,509.843,511.547,511.547,10,10,26,10,0,76,1.704
"930","DG_s05",130,512.562,513.297,515.5,515.5,10,10,30,10,0,82,2.203
"931","DG_s05",131,516.5,517.234,519.015,519.031,10,10,6,22,0,82,1.781
"932","DG_s05",132,520.031,520.765,523.203,523.203,10,10,10,18,0,76,2.438
"933","DG_s05",133,524.218,524.953,526.531,526.531,10,10,13,22,0,82,1.578
"934","DG_s05",134,527.547,528.281,529.718,529.734,10,10,3,31,0,76,1.437
"935","DG_s05",135,530.734,531.468,533.375,533.39,10,10,26,14,0,76,1.907
"936","DG_s05",136,534.39,535.125,536.843,536.843,10,10,18,2,0,76,1.718
"937","DG_s05",137,537.843,538.578,540.39,540.406,10,10,16,16,0,82,1.812
"938","DG_s05",138,541.406,542.14,NA,546.14,0,0,NA,NA,0,NA,NA
"939","DG_s05",139,547.14,547.875,549.656,549.656,10,10,10,26,0,76,1.781
"940","DG_s05",140,550.656,551.39,553.031,553.047,10,10,15,30,0,82,1.641
"941","DG_s05",141,554.047,554.781,556.312,556.328,10,10,22,10,0,82,1.531
"942","DG_s05",142,557.328,558.062,560.156,560.156,10,10,12,4,0,82,2.094
"943","DG_s05",143,561.156,561.89,564.093,564.109,26,14,10,10,12,82,2.203
"944","DG_s05",144,565.109,565.843,NA,569.843,0,0,NA,NA,0,NA,NA
"945","DG_s05",145,570.843,571.578,NA,575.578,0,0,NA,NA,0,NA,NA
"946","DG_s05",146,576.578,577.312,578.672,578.687,8,12,10,10,-4,82,1.36
"947","DG_s05",147,579.687,580.422,581.937,581.937,10,10,3,12,0,82,1.515
"948","DG_s05",148,582.953,583.687,585.453,585.453,10,10,18,2,0,82,1.766
"949","DG_s05",149,586.453,587.187,589.734,589.734,10,10,22,10,0,76,2.547
"950","DG_s05",150,590.734,591.468,593.109,593.125,10,10,22,13,0,82,1.641
"951","DG_s05",151,594.125,594.859,596.156,596.156,10,10,8,12,0,76,1.297
"952","DG_s05",152,597.156,597.89,600.562,600.562,10,10,3,12,0,76,2.672
"953","DG_s05",153,601.562,602.297,604.265,604.265,10,10,10,18,0,76,1.968
"954","DG_s05",154,605.281,606.015,NA,610.015,0,0,NA,NA,0,NA,NA
"955","DG_s05",155,611.015,611.75,NA,615.75,0,0,NA,NA,0,NA,NA
"956","DG_s05",156,616.75,617.484,619.203,619.203,10,10,28,4,0,82,1.719
"957","DG_s05",157,620.203,620.937,622.297,622.312,10,10,22,6,0,76,1.36
"958","DG_s05",158,623.312,624.047,625.64,625.656,10,10,30,15,0,82,1.593
"959","DG_s05",159,626.656,627.39,629.718,629.734,10,10,28,4,0,82,2.328
"960","DG_s05",160,630.734,631.468,NA,635.468,0,0,NA,NA,0,NA,NA
"961","DG_s05",161,636.468,637.203,638.468,638.468,10,10,13,7,0,82,1.265
"962","DG_s05",162,639.468,640.203,641.718,641.734,10,10,10,26,0,76,1.515
"963","DG_s05",163,642.734,643.468,645.359,645.375,10,10,13,22,0,76,1.891
"964","DG_s05",164,646.375,647.109,648.5,648.5,10,10,16,4,0,82,1.391
"965","DG_s05",165,649.5,650.234,652.781,652.781,10,10,8,11,0,76,2.547
"966","DG_s05",166,653.781,654.515,656.718,656.718,18,18,10,10,0,76,2.203
"967","DG_s05",167,657.718,658.453,660.062,660.078,10,10,8,16,0,82,1.609
"968","DG_s05",168,661.078,661.812,663.515,663.515,10,10,3,17,0,76,1.703
"969","DG_s05",169,664.515,665.25,NA,669.25,0,0,NA,NA,0,NA,NA
"970","DG_s05",170,670.25,670.984,672.515,672.515,10,10,14,26,0,76,1.531
"971","DG_s05",171,673.515,674.25,676.156,676.156,10,10,11,7,0,82,1.906
"972","DG_s05",172,677.156,677.89,680.906,680.906,10,10,16,4,0,82,3.016
"973","DG_s05",173,681.906,682.64,684.515,684.515,10,10,13,1,0,76,1.875
